time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
13.045232245594413,0.0,59.475923207452645,,-9.074593038007205,9.074593038007205,17241.730628079404,300000.00309924403,Vertical Climb,340.0,,
13.083600575728513,0.0,59.824602299574664,,-9.100766218096007,9.100766218096007,17241.536677027478,300000.00309922395,Vertical Climb,341.0,,
13.121968905862614,0.0,60.17428552591111,,-9.126934863200194,9.126934863200194,17241.34216781904,300000.00309920276,Vertical Climb,342.0,,
13.160337235996714,0.0,60.5249727122122,,-9.153098960288808,9.153098960288808,17241.147100554463,300000.00309918047,Vertical Climb,343.0,,
13.198705566130815,0.0,60.87666368372821,,-9.17925849633324,9.17925849633324,17240.951475334416,300000.00309915683,Vertical Climb,344.0,,
13.237073896264915,0.0,61.22935826520961,,-9.205413458307245,9.205413458307245,17240.755292259822,300000.0030991318,Vertical Climb,345.0,,
13.27544222639902,0.0,61.58305628090709,,-9.231563833186923,9.231563833186923,17240.55855143193,300000.0030991052,Vertical Climb,346.0,,
13.31381055653312,0.0,61.93775755457171,,-9.257709607950757,9.257709607950757,17240.36125295226,300000.0030990769,Vertical Climb,347.0,,
13.35217888666722,0.0,62.29346190945494,,-9.283850769579592,9.283850769579592,17240.163396922613,300000.0030990468,Vertical Climb,348.0,,
13.390547216801322,0.0,62.65016916830878,,-9.309987305056657,9.309987305056657,17239.964983445076,300000.00309901475,Vertical Climb,349.0,,
13.428915546935425,0.0,63.00787915338583,,-9.33611920136757,9.33611920136757,17239.76601262202,300000.0030989803,Vertical Climb,350.0,,
13.467283877069525,0.0,63.3665916864394,,-9.362246445500338,9.362246445500338,17239.566484556155,300000.00309894345,Vertical Climb,351.0,,
13.505652207203624,0.0,63.72630658872364,,-9.388369024445378,9.388369024445378,17239.366399350405,300000.00309890375,Vertical Climb,352.0,,
13.544020537337726,0.0,64.08702368099352,,-9.4144869251955,9.4144869251955,17239.165757108032,300000.00309886097,Vertical Climb,353.0,,
13.582388867471828,0.0,64.44874278350505,,-9.440600134745942,9.440600134745942,17238.964557932533,300000.0030988147,Vertical Climb,354.0,,
13.62075719760593,0.0,64.81146371601528,,-9.466708640094357,9.466708640094357,17238.762801927747,300000.0030987645,Vertical Climb,355.0,,
13.65912552774003,0.0,65.17518629778245,,-9.492812428240816,9.492812428240816,17238.56048919775,300000.00309870986,Vertical Climb,356.0,,
13.69749385787413,0.0,65.53991034756604,,-9.518911486187838,9.518911486187838,17238.357619846953,300000.00309865014,Vertical Climb,357.0,,
13.735862188008232,0.0,65.90563568362691,,-9.54500580094038,9.54500580094038,17238.154193979997,300000.00309858465,Vertical Climb,358.0,,
13.774230518142334,0.0,66.27236212372735,,-9.571095359505836,9.571095359505836,17237.950211701864,300000.00309851253,Vertical Climb,359.0,,
13.812598848276435,0.0,66.6400894851312,,-9.597180148894068,9.597180148894068,17237.74567311774,300000.0030984326,Vertical Climb,360.0,,
13.850967178410537,0.0,67.00881758460392,,-9.623260156117382,9.623260156117382,17237.540578333166,300000.0030983436,Vertical Climb,361.0,,
13.889335508544637,0.0,67.37854623841274,,-9.649335368190568,9.649335368190568,17237.334927453896,300000.0030982441,Vertical Climb,362.0,,
13.927703838678738,0.0,67.7492752623267,,-9.675405772130878,9.675405772130878,17237.12872058602,300000.00309813215,Vertical Climb,363.0,,
13.96607216881284,0.0,68.12100447161673,,-9.701471354958043,9.701471354958043,17236.921957835897,300000.00309800566,Vertical Climb,364.0,,
14.00444049894694,0.0,68.49373368105582,,-9.72753210369429,9.72753210369429,17236.71463931005,300000.00309786166,Vertical Climb,365.0,,
14.042808829081045,0.0,68.86746270491905,,-9.753588005364325,9.753588005364325,17236.506765115388,300000.00309769646,Vertical Climb,366.0,,
14.081177159215144,0.0,69.24219135698368,,-9.779639046995356,9.779639046995356,17236.298335358988,300000.0030975045,Vertical Climb,367.0,,
14.119545489349244,0.0,69.61791945052934,,-9.8056852156171,9.8056852156171,17236.08935014803,300000.0030972766,Vertical Climb,368.0,,
14.157913819483346,0.0,69.99464679833804,,-9.831726498261768,9.831726498261768,17235.879809589736,300000.00309699506,Vertical Climb,369.0,,
14.196282149617447,0.0,70.37237321269423,,-9.85776288196407,9.85776288196407,17235.66971379081,300000.0030966237,Vertical Climb,370.0,,
14.234650479751547,0.0,70.75109850538502,,-9.8837943537612,9.8837943537612,17235.459062856884,300000.00309608696,Vertical Climb,371.0,,
14.273018809885649,0.0,71.13082248770014,,-9.90982090069278,9.90982090069278,17235.24785689069,300000.00309523166,Vertical Climb,372.0,,
14.31138714001975,0.0,71.51154497043218,,-9.935842509800777,9.935842509800777,17235.03609599053,300000.00309377606,Vertical Climb,373.0,,
14.349755470153852,0.0,71.89326576387653,,-9.9618591681297,9.9618591681297,17234.823780275197,300000.00309196865,Vertical Climb,374.0,,
14.388123800287952,0.0,72.27598467783156,,-9.987870862725808,9.987870862725808,17234.610909776966,300000.0030877915,Vertical Climb,375.0,,
14.426492130422057,0.0,72.6597015215987,,-10.013877580639186,10.013877580639186,17234.397484789723,300000.00308604876,Vertical Climb,376.0,,
14.464860460556157,0.0,73.04441610398267,,-10.039879308929152,10.039879308929152,17234.18350581154,300000.0030968698,Vertical Climb,377.0,,
14.503228790690256,0.0,73.43012823328796,,-10.065876034458691,10.065876034458691,17233.96895552698,300000.0026652434,Vertical Climb,378.0,,
14.541597120824358,0.0,73.81667189999267,,-10.083224296657631,10.083224296657631,16605.286355231263,300273.39614010445,Vertical Climb,379.0,,
14.57996545095846,0.0,74.20353571903296,,-10.082564398766626,10.082564398766626,15976.603754935544,300546.7896149655,Vertical Climb,380.0,,
14.61833378109256,0.0,74.5900194863027,,-10.063413595007924,10.063413595007924,15347.921154639827,300820.1830898265,Vertical Climb,381.0,,
14.65670211122666,0.0,74.97542269567292,,-10.02623888781956,10.02623888781956,14719.23855434411,301093.5765646876,Vertical Climb,382.0,,
14.695070441360762,0.0,75.35906275935196,,-9.971507291812143,9.971507291812143,14090.555954048392,301366.97003954864,Vertical Climb,383.0,,
14.733438771494864,0.0,75.74030890401292,,-9.901452689946757,9.901452689946757,13461.873353752677,301640.3635144097,Vertical Climb,384.0,,
14.771807101628966,0.0,76.11873898085717,,-9.82471602897283,9.82471602897283,12833.19075345696,301913.75698927074,Vertical Climb,385.0,,
14.810175431763067,0.0,76.49422480015885,,-9.74797936795036,9.74797936795036,12834.967567699085,302187.1504641318,Vertical Climb,386.0,,
14.848543761897169,0.0,76.86676636191697,,-9.671242706925552,9.671242706925552,12833.19075325656,302460.54393899284,Vertical Climb,387.0,,
14.886912092031269,0.0,77.23636366613144,,-9.59450604589653,9.59450604589653,12834.967567338525,302733.9374138539,Vertical Climb,388.0,,
14.92528042216537,0.0,77.60301671280213,,-9.517769384866856,9.517769384866856,12833.19075320041,303007.3308887149,Vertical Climb,389.0,,
14.963648752299472,0.0,77.96672550192903,,-9.44103272383565,9.44103272383565,12834.967567207645,303280.7243635759,Vertical Climb,390.0,,
15.002017082433571,0.0,78.32749003351209,,-9.36429606280414,9.36429606280414,12833.190753174073,303554.117838437,Vertical Climb,391.0,,
15.040385412567671,0.0,78.68531030755128,,-9.287559401771848,9.287559401771848,12834.967567140506,303827.5113132981,Vertical Climb,392.0,,
15.078753742701776,0.0,79.0401863240466,,-9.210822740739372,9.210822740739372,12833.190753158666,304100.9047881591,Vertical Climb,393.0,,
15.117122072835876,0.0,79.39211808299802,,-9.134086079706424,9.134086079706424,12834.967567099808,304374.2982630202,Vertical Climb,394.0,,
15.155490402969978,0.0,79.74110558440555,,-9.057349418673354,9.057349418673354,12833.19075314848,304647.6917378812,Vertical Climb,395.0,,
15.19385873310408,0.0,80.08714882826916,,-8.98061275763997,8.98061275763997,12834.967567072594,304921.08521274227,Vertical Climb,396.0,,
15.23222706323818,0.0,80.43024781458884,,-8.9038760966065,8.9038760966065,12833.190753141223,305194.4786876033,Vertical Climb,397.0,,
15.27059539337228,0.0,80.77040254336461,,-8.827139435572802,8.827139435572802,12834.967567053114,305467.8721624643,Vertical Climb,398.0,,
15.308963723506382,0.0,81.10761301459645,,-8.750402774539038,8.750402774539038,12833.190753135765,305741.2656373254,Vertical Climb,399.0,,
15.347332053640484,0.0,81.44187922828435,,-8.673666113505107,8.673666113505107,12834.967567038557,306014.65911218646,Vertical Climb,400.0,,
15.385700383774584,0.0,81.77320118442832,,-8.596929452471123,8.596929452471123,12833.190753131476,306288.0525870475,Vertical Climb,401.0,,
15.424068713908683,0.0,82.10157888302832,,-8.520192791437012,8.520192791437012,12834.967567027254,306561.44606190856,Vertical Climb,402.0,,
15.462437044042789,0.0,82.4270123240844,,-8.443456130402858,8.443456130402858,12833.190753127994,306834.8395367696,Vertical Climb,403.0,,
15.500805374176888,0.0,82.74950150759652,,-8.366719469368597,8.366719469368597,12834.967567018286,307108.23301163065,Vertical Climb,404.0,,
15.53917370431099,0.0,83.0690464335647,,-8.289982808334305,8.289982808334305,12833.190753125144,307381.6264864917,Vertical Climb,405.0,,
15.577542034445091,0.0,83.38564710198891,,-8.213246147299925,8.213246147299925,12834.967567010934,307655.01996135275,Vertical Climb,406.0,,
15.615910364579191,0.0,83.69930351286918,,-8.136509486265519,8.136509486265519,12833.19075312272,307928.4134362138,Vertical Climb,407.0,,
15.654278694713293,0.0,84.01001566620546,,-8.059772825231041,8.059772825231041,12834.96756700486,308201.80691107485,Vertical Climb,408.0,,
15.692647024847394,0.0,84.31778356199781,,-7.983036164196541,7.983036164196541,12833.19075312064,308475.2003859359,Vertical Climb,409.0,,
15.731015354981496,0.0,84.6226072002462,,-7.906299503161978,7.906299503161978,12834.967566999732,308748.59386079694,Vertical Climb,410.0,,
15.769383685115598,0.0,84.92448658095061,,-7.829562842127395,7.829562842127395,12833.190753118852,309021.987335658,Vertical Climb,411.0,,
15.807752015249696,0.0,85.22342170411108,,-7.75282618109276,7.75282618109276,12834.967566995365,309295.38081051904,Vertical Climb,412.0,,
15.8461203453838,0.0,85.51941256972755,,-7.676089520058111,7.676089520058111,12833.190753117242,309568.77428538003,Vertical Climb,413.0,,
15.8844886755179,0.0,85.81245917780006,,-7.599352859023415,7.599352859023415,12834.9675669916,309842.1677602411,Vertical Climb,414.0,,
15.922857005652002,0.0,86.10256152832862,,-7.522616197988702,7.522616197988702,12833.190753115858,310115.5612351022,Vertical Climb,415.0,,
15.961225335786104,0.0,86.38971962131322,,-7.445879536953951,7.445879536953951,12834.967566988336,310388.95470996323,Vertical Climb,416.0,,
15.999593665920203,0.0,86.67393345675383,,-7.369142875919184,7.369142875919184,12833.190753114592,310662.3481848243,Vertical Climb,417.0,,
16.037961996054307,0.0,86.95520303465045,,-7.292406214884389,7.292406214884389,12834.967566985471,310935.7416596853,Vertical Climb,418.0,,
16.076330326188405,0.0,87.23352835500313,,-7.215669553849576,7.215669553849576,12833.190753113457,311209.1351345464,Vertical Climb,419.0,,
16.114698656322506,0.0,87.50890941781184,,-7.138932892814733,7.138932892814733,12834.967566982932,311482.5286094074,Vertical Climb,420.0,,
16.153066986456608,0.0,87.78134622307655,,-7.062196231779881,7.062196231779881,12833.190753112429,311755.9220842685,Vertical Climb,421.0,,
16.19143531659071,0.0,88.05083877079731,,-6.985459570744999,6.985459570744999,12834.967566980691,312029.31555912946,Vertical Climb,422.0,,
16.22980364672481,0.0,88.31738706097408,,-6.908722909710107,6.908722909710107,12833.190753111488,312302.70903399057,Vertical Climb,423.0,,
16.268171976858913,0.0,88.58099109360688,,-6.831986248675193,6.831986248675193,12834.967566978685,312576.1025088516,Vertical Climb,424.0,,
16.306540306993014,0.0,88.84165086869568,,-6.755249587640275,6.755249587640275,12833.190753110624,312849.49598371267,Vertical Climb,425.0,,
16.344908637127116,0.0,89.09936638624053,,-6.678512926605329,6.678512926605329,12834.967566976842,313122.8894585737,Vertical Climb,426.0,,
16.383276967261217,0.0,89.3541376462414,,-6.601776265570373,6.601776265570373,12833.19075310985,313396.28293343476,Vertical Climb,427.0,,
16.42164529739532,0.0,89.60596464869829,,-6.525039604535399,6.525039604535399,12834.967566975229,313669.6764082958,Vertical Climb,428.0,,
16.460013627529417,0.0,89.8548473936112,,-6.448302943500417,6.448302943500417,12833.19075310909,313943.0698831568,Vertical Climb,429.0,,
16.49838195766352,0.0,90.10078588098014,,-6.371566282465416,6.371566282465416,12834.96756697374,314216.46335801785,Vertical Climb,430.0,,
16.53675028779762,0.0,90.34378011080508,,-6.294829621430407,6.294829621430407,12833.190753108422,314489.8568328789,Vertical Climb,431.0,,
16.57511861793172,0.0,90.58383008308606,,-6.218092960395383,6.218092960395383,12834.96756697239,314763.25030774,Vertical Climb,432.0,,
16.613486948065823,0.0,90.82093579782304,,-6.141356299360352,6.141356299360352,12833.190753107783,315036.643782601,Vertical Climb,433.0,,
16.651855278199925,0.0,91.05509725501608,,-6.064619638325306,6.064619638325306,12834.96756697116,315310.0372574621,Vertical Climb,434.0,,
16.690223608334026,0.0,91.2863144546651,,-5.987882977290253,5.987882977290253,12833.190753107185,315583.43073232315,Vertical Climb,435.0,,
16.728591938468128,0.0,91.51458739677012,,-5.911146316255193,5.911146316255193,12834.967566970032,315856.82420718414,Vertical Climb,436.0,,
16.76696026860223,0.0,91.7399160813312,,-5.834409655220122,5.834409655220122,12833.190753106628,316130.2176820452,Vertical Climb,437.0,,
16.80532859873633,0.0,91.96230050834828,,-5.757672994185037,5.757672994185037,12834.967566969006,316403.61115690623,Vertical Climb,438.0,,
16.84369692887043,0.0,92.18174067782138,,-5.680936333149946,5.680936333149946,12833.190753106095,316677.00463176734,Vertical Climb,439.0,,
16.88206525900453,0.0,92.3982365897505,,-5.604199672114843,5.604199672114843,12834.967566968056,316950.3981066284,Vertical Climb,440.0,,
16.920433589138632,0.0,92.61178824413562,,-5.527463011079735,5.527463011079735,12833.190753105591,317223.79158148944,Vertical Climb,441.0,,
16.958801919272734,0.0,92.82239564097678,,-5.450726350044618,5.450726350044618,12834.96756696716,317497.1850563504,Vertical Climb,442.0,,
16.997170249406835,0.0,93.03005878027396,,-5.373989689009494,5.373989689009494,12833.19075310513,317770.57853121153,Vertical Climb,443.0,,
17.035538579540937,0.0,93.23477766202711,,-5.297253027974361,5.297253027974361,12834.967566966336,318043.9720060726,Vertical Climb,444.0,,
17.07390690967504,0.0,93.43655228623632,,-5.220516366939222,5.220516366939222,12833.190753104676,318317.3654809336,Vertical Climb,445.0,,
17.11227523980914,0.0,93.63538265290153,,-5.143779705904082,5.143779705904082,12834.96756696558,318590.7589557946,Vertical Climb,446.0,,
17.15064356994324,0.0,93.83126876202276,,-5.06704304486893,5.06704304486893,12833.190753104258,318864.15243065567,Vertical Climb,447.0,,
17.18901190007734,0.0,94.0242106136,,-4.990306383833769,4.990306383833769,12834.96756696486,319137.5459055167,Vertical Climb,448.0,,
17.22738023021144,0.0,94.21420820763323,,-4.913569722798604,4.913569722798604,12833.190753103858,319410.9393803778,Vertical Climb,449.0,,
17.265748560345543,0.0,94.4012615441225,,-4.836833061763431,4.836833061763431,12834.9675669642,319684.33285523887,Vertical Climb,450.0,,
17.304116890479644,0.0,94.5853706230678,,-4.760096400728254,4.760096400728254,12833.190753103465,319957.72633009986,Vertical Climb,451.0,,
17.342485220613746,0.0,94.76653544446908,,-4.683359739693069,4.683359739693069,12834.967566963593,320231.1198049609,Vertical Climb,452.0,,
17.380853550747847,0.0,94.9447560083264,,-4.60662307865788,4.60662307865788,12833.190753103108,320504.513279822,Vertical Climb,453.0,,
17.41922188088195,0.0,95.12003231463972,,-4.529886417622685,4.529886417622685,12834.967566963029,320777.906754683,Vertical Climb,454.0,,
17.45759021101605,0.0,95.29236436340906,,-4.453149756587485,4.453149756587485,12833.190753102754,321051.30022954405,Vertical Climb,455.0,,
17.495958541150152,0.0,95.4617521546344,,-4.3764130955522855,4.3764130955522855,12834.967566962485,321324.6937044051,Vertical Climb,456.0,,
17.534326871284254,0.0,95.62819568831576,,-4.2996764345170755,4.2996764345170755,12833.190753102424,321598.08717926615,Vertical Climb,457.0,,
17.57269520141835,0.0,95.79169496445311,,-4.22293977348186,4.22293977348186,12834.967566961976,321871.4806541272,Vertical Climb,458.0,,
17.611063531552453,0.0,95.95224998304651,,-4.14620311244664,4.14620311244664,12833.190753102106,322144.8741289883,Vertical Climb,459.0,,
17.649431861686555,0.0,96.10986074409593,,-4.069466451411415,4.069466451411415,12834.967566961495,322418.2676038493,Vertical Climb,460.0,,
17.687800191820656,0.0,96.26452724760132,,-3.9927297903761865,3.9927297903761865,12833.190753101786,322691.6610787104,Vertical Climb,461.0,,
17.726168521954758,0.0,96.41624949356274,,-3.915993129340953,3.915993129340953,12834.967566961044,322965.05455357145,Vertical Climb,462.0,,
17.76453685208886,0.0,96.56502748198018,,-3.839256468305715,3.839256468305715,12833.190753101488,323238.44802843244,Vertical Climb,463.0,,
17.80290518222296,0.0,96.71086121285364,,-3.762519807270472,3.762519807270472,12834.967566960608,323511.8415032935,Vertical Climb,464.0,,
17.841273512357063,0.0,96.85375068618308,,-3.685783146235227,3.685783146235227,12833.190753101218,323785.23497815453,Vertical Climb,465.0,,
17.879641842491164,0.0,96.99369590196854,,-3.609046485199983,3.609046485199983,12834.967566960237,324058.6284530156,Vertical Climb,466.0,,
17.918010172625266,0.0,97.13069686021,,-3.5323098241647304,3.5323098241647304,12833.190753100933,324332.02192787663,Vertical Climb,467.0,,
17.956378502759364,0.0,97.2647535609075,,-3.4555731631294724,3.4555731631294724,12834.967566959847,324605.4154027377,Vertical Climb,468.0,,
17.994746832893465,0.0,97.395866004061,,-3.3788365020942113,3.3788365020942113,12833.190753100673,324878.8088775987,Vertical Climb,469.0,,
18.033115163027567,0.0,97.5240341896705,,-3.302099841058946,3.302099841058946,12834.967566959493,325152.2023524598,Vertical Climb,470.0,,
18.07148349316167,0.0,97.64925811773604,,-3.2253631800236775,3.2253631800236775,12833.190753100414,325425.5958273208,Vertical Climb,471.0,,
18.10985182329577,0.0,97.77153778825756,,-3.1486265189884053,3.1486265189884053,12834.967566959149,325698.9893021819,Vertical Climb,472.0,,
18.14822015342987,0.0,97.8908732012351,,-3.0718898579531304,3.0718898579531304,12833.190753100156,325972.3827770429,Vertical Climb,473.0,,
18.186588483563973,0.0,98.00726435666864,,-2.995153196917851,2.995153196917851,12834.967566958843,326245.77625190397,Vertical Climb,474.0,,
18.224956813698075,0.0,98.1207112545582,,-2.91841653588257,2.91841653588257,12833.19075309994,326519.169726765,Vertical Climb,475.0,,
18.263325143832176,0.0,98.23121389490376,,-2.841679874847285,2.841679874847285,12834.967566958536,326792.56320162606,Vertical Climb,476.0,,
18.30169347396628,0.0,98.33877227770532,,-2.7649432138120043,2.7649432138120043,12833.190753099692,327065.9566764871,Vertical Climb,477.0,,
18.340061804100376,0.0,98.44338640296291,,-2.6882065527767134,2.6882065527767134,12834.967566958245,327339.3501513482,Vertical Climb,478.0,,
18.37843013423448,0.0,98.54505627067653,,-2.611469891741419,2.611469891741419,12833.190753099476,327612.7436262092,Vertical Climb,479.0,,
18.41679846436858,0.0,98.64378188084612,,-2.534733230706122,2.534733230706122,12834.967566957976,327886.13710107026,Vertical Climb,480.0,,
18.45516679450268,0.0,98.73956323347174,,-2.457996569670823,2.457996569670823,12833.190753099248,328159.5305759313,Vertical Climb,481.0,,
18.493535124636782,0.0,98.83240032855336,,-2.38125990863552,2.38125990863552,12834.967566957714,328432.92405079235,Vertical Climb,482.0,,
18.531903454770884,0.0,98.922293166091,,-2.3045232476002155,2.3045232476002155,12833.190753099052,328706.3175256534,Vertical Climb,483.0,,
18.570271784904985,0.0,99.00924174608464,,-2.2277865865649074,2.2277865865649074,12834.967566957475,328979.71100051445,Vertical Climb,484.0,,
18.608640115039087,0.0,99.09324606853428,,-2.151049925529597,2.151049925529597,12833.190753098828,329253.1044753755,Vertical Climb,485.0,,
18.64700844517319,0.0,99.17430613343994,,-2.0743132644942843,2.0743132644942843,12834.96756695725,329526.49795023655,Vertical Climb,486.0,,
18.68537677530729,0.0,99.2524219408016,,-1.997576603458976,1.997576603458976,12833.190753098626,329799.8914250976,Vertical Climb,487.0,,
18.723745105441388,0.0,99.32759349061928,,-1.9208399424236575,1.9208399424236575,12834.967566957015,330073.28489995864,Vertical Climb,488.0,,
18.76211343557549,0.0,99.39982078289296,,-1.8441032813883376,1.8441032813883376,12833.190753098435,330346.6783748197,Vertical Climb,489.0,,
18.80048176570959,0.0,99.46910381762264,,-1.767366620353015,1.767366620353015,12834.967566956811,330620.07184968074,Vertical Climb,490.0,,
18.838850095843693,0.0,99.53544259480836,,-1.69062995931769,1.69062995931769,12833.19075309825,330893.4653245418,Vertical Climb,491.0,,
18.87721842597779,0.0,99.59883711445006,,-1.6138932982823628,1.6138932982823628,12834.967566956597,331166.85879940283,Vertical Climb,492.0,,
18.915586756111896,0.0,99.65928737654778,,-1.537156637247033,1.537156637247033,12833.190753098062,331440.2522742639,Vertical Climb,493.0,,
18.953955086246,0.0,99.71679338110152,,-1.4604199762117016,1.4604199762117016,12834.9675669564,331713.64574912493,Vertical Climb,494.0,,
18.9923234163801,0.0,99.77135512811124,,-1.3836833151763677,1.3836833151763677,12833.190753097884,331987.039223986,Vertical Climb,495.0,,
19.0306917465142,0.0,99.82297261757698,,-1.306946654141032,1.306946654141032,12834.96756695621,332260.432698847,Vertical Climb,496.0,,
19.069060076648302,0.0,99.87164584949872,,-1.2302099931057011,1.2302099931057011,12833.190753097704,332533.8261737081,Vertical Climb,497.0,,
19.1074284067824,0.0,99.91737482387649,,-1.1534733320703607,1.1534733320703607,12834.967566956046,332807.2196485691,Vertical Climb,498.0,,
19.145796736916505,0.0,99.96015954071024,,-1.0767366710350188,1.0767366710350188,12833.190753097531,333080.6131234302,Vertical Climb,499.0,,
19.184165067050603,0.0,100.0,,-1.0000000099996749,1.0000000099996749,12834.967566955873,333354.0065982912,Vertical Climb,500.0,,
19.184165067050603,0.0,100.0,1.0,0.0,1.0,14567.292951977017,333627.40007315227,First Transition,0.0,,
20.870638637317278,0.96732514147403,100.0,1.1471571906354514,0.0,1.1471571906354514,16299.61833699816,333900.7935480133,First Transition,1.0,,
22.51492222656599,3.122848587514924,100.0,1.294314381270903,0.0,1.294314381270903,16352.216496279209,334174.18702287436,First Transition,2.0,,
24.014421734351583,5.636862281503641,100.0,1.4414715719063549,0.0,1.4414715719063549,16413.152563977364,334447.5804977354,First Transition,3.0,,
25.244145565375682,8.29486849550357,100.0,1.588628762541806,0.0,1.588628762541806,16492.348887932098,334720.97397259646,First Transition,4.0,,
26.25855677460236,10.95334453666183,100.0,1.7357859531772577,0.0,1.7357859531772577,16559.1419180099,334994.3674474575,First Transition,5.0,,
27.13020140469128,13.620782197844589,100.0,1.882943143812709,0.0,1.882943143812709,16627.258650291635,335267.76092231856,First Transition,6.0,,
27.89456782677008,16.322463099065924,100.0,2.0301003344481607,0.0,2.0301003344481607,16690.328216720594,335541.1543971796,First Transition,7.0,,
28.576611878779055,19.066383527734025,100.0,2.177257525083612,0.0,2.177257525083612,16752.95120385737,335814.54787204065,First Transition,8.0,,
29.19418464482372,21.85860615549756,100.0,2.3244147157190636,0.0,2.3244147157190636,16811.11092901985,336087.9413469017,First Transition,9.0,,
29.760547743074643,24.70386355206368,100.0,2.471571906354515,0.0,2.471571906354515,16867.701577824133,336361.33482176275,First Transition,10.0,,
30.285786263637213,27.606214372088765,100.0,2.618729096989967,0.0,2.618729096989967,16919.999519801684,336634.7282966238,First Transition,11.0,,
30.777814226263093,30.569426842133858,100.0,2.765886287625418,0.0,2.765886287625418,16969.725894691648,336908.12177148485,First Transition,12.0,,
31.242965466406325,33.59726254599927,100.0,2.9130434782608696,0.0,2.9130434782608696,17015.032285711946,337181.5152463459,First Transition,13.0,,
31.686355852203377,36.693511231193355,100.0,3.0602006688963215,0.0,3.0602006688963215,17057.231201113074,337454.90872120694,First Transition,14.0,,
32.11216929874698,39.86197429199267,100.0,3.207357859531773,0.0,3.207357859531773,17095.205358191244,337728.302196068,First Transition,15.0,,
32.52394608736749,43.10661608958973,100.0,3.3545150501672243,0.0,3.3545150501672243,17129.775065305377,338001.69567092904,First Transition,16.0,,
32.924739545526585,46.43174221127457,100.0,3.5016722408026757,0.0,3.5016722408026757,17160.299208890396,338275.0891457901,First Transition,17.0,,
33.317419804874206,49.84241203667208,100.0,3.648829431438127,0.0,3.648829431438127,17186.636152451494,338548.48262065114,First Transition,18.0,,
33.70349450167748,53.34250807235294,100.0,3.795986622073579,0.0,3.795986622073579,17213.504802480085,338821.8760955122,First Transition,19.0,,
34.08432945744322,56.93433565982342,100.0,3.9431438127090304,0.0,3.9431438127090304,17236.185213487766,339095.26957037323,First Transition,20.0,,
34.45683527982356,60.61165465968933,100.0,4.090301003344482,0.0,4.090301003344482,17272.364951409043,339368.6630452343,First Transition,21.0,,
34.823495132468985,64.37041281455922,100.0,4.237458193979934,0.0,4.237458193979934,17285.759096661637,339642.0565200953,First Transition,22.0,,
35.189462893933595,68.22404121058311,100.0,4.384615384615385,0.0,4.384615384615385,17304.93604423956,339828.4525501536,First Transition,23.0,,
35.55428417868114,72.1813659653896,100.0,4.531772575250836,0.0,4.531772575250836,17318.581978942937,340014.8485802118,First Transition,24.0,,
35.91927513398665,76.2440307356236,100.0,4.678929765886288,0.0,4.678929765886288,17332.684759061973,340144.641841913,First Transition,25.0,,
36.28489471518817,80.41600646472584,100.0,4.826086956521739,0.0,4.826086956521739,17342.913041879427,340194.44478376774,First Transition,26.0,,
36.65137909453695,84.69916411560988,100.0,4.973244147157191,0.0,4.973244147157191,17353.11729389201,340229.6769395264,First Transition,27.0,,
37.01934258698303,89.09599338108484,100.0,5.120401337792643,0.0,5.120401337792643,17359.74051061578,340186.30143242737,First Transition,28.0,,
37.390189862745785,93.61228400708438,100.0,5.267558528428094,0.0,5.267558528428094,17357.08573186634,340148.423411602,First Transition,29.0,,
37.7639207333318,98.25269812195516,100.0,5.414715719063546,0.0,5.414715719063546,17352.456966525926,340110.5453907766,First Transition,30.0,,
38.13857211736905,103.01304907757334,100.0,5.561872909698997,0.0,5.561872909698997,17384.708884800777,340072.66736995114,First Transition,31.0,,
38.503138926840464,107.8573031828443,100.0,5.709030100334449,0.0,5.709030100334449,17395.70357293579,340034.78934912576,First Transition,32.0,,
38.849423771981485,112.72802068728308,100.0,5.8561872909699,0.0,5.8561872909699,17411.289876062918,340089.619133036,First Transition,33.0,,
39.19062018807425,117.63454002436691,100.0,6.003344481605351,0.0,6.003344481605351,17402.044333071768,339812.77526359365,First Transition,34.0,,
39.526369529716085,122.6102022559854,100.0,6.150501672240803,0.0,6.150501672240803,17410.27763000869,339535.9313941513,First Transition,35.0,,
39.85729111989292,127.6535290373644,100.0,6.297658862876254,0.0,6.297658862876254,17421.123517272674,339456.86906340875,First Transition,36.0,,
40.18950150605232,132.78391250076658,100.0,6.4448160535117065,0.0,6.4448160535117065,17433.989037014748,339409.8572287267,First Transition,37.0,,
40.51617013131042,137.99776805955253,100.0,6.591973244147158,0.0,6.591973244147158,17452.468504054734,339464.31267532706,First Transition,38.0,,
40.84041641547845,143.2821545965522,100.0,6.739130434782609,0.0,6.739130434782609,17317.63333344463,338051.7765573298,First Transition,39.0,,
41.12223934221589,148.50809598603252,100.0,6.886287625418061,0.0,6.886287625418061,17273.381743244037,336639.2404393325,First Transition,40.0,,
41.438899851443736,153.79966920425431,100.0,7.033444816053512,0.0,7.033444816053512,17229.130153043443,335226.7043213352,First Transition,41.0,,
41.81969058693068,159.53207448622288,100.0,7.1806020066889635,0.0,7.1806020066889635,17259.302785381133,333814.16820333793,First Transition,42.0,,
42.190386970752314,165.56037706052336,100.0,7.327759197324415,0.0,7.327759197324415,17379.008491037617,335276.93894100655,First Transition,43.0,,
