time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
51.96000051959325,0.0,76.83676818403659,,-2.7429143689470106,2.7429143689470106,16181.040017912634,272976.06725096796,Vertical Climb,433.0,,
52.080000520793234,0.0,77.16618210848158,,-2.7473176502344607,2.7473176502344607,16180.867976214948,272976.06725095253,Vertical Climb,434.0,,
52.20000052199322,0.0,77.49612367228957,,-2.751708358242957,2.751708358242957,16180.695659277966,272976.0672509366,Vertical Climb,435.0,,
52.3200005231932,0.0,77.82659136546292,,-2.756086472902183,2.756086472902183,16180.523067891862,272976.06725092017,Vertical Climb,436.0,,
52.44000052439319,0.0,78.1575836755989,,-2.760451974199582,2.760451974199582,16180.350202848202,272976.0672509033,Vertical Climb,437.0,,
52.560000525593175,0.0,78.48909908789682,,-2.764804842180437,2.764804842180437,16180.17706493977,272976.06725088577,Vertical Climb,438.0,,
52.68000052679316,0.0,78.82113608516485,,-2.7691450569479743,2.7691450569479743,16180.003654960548,272976.0672508677,Vertical Climb,439.0,,
52.80000052799314,0.0,79.15369314782707,,-2.773472598663444,2.773472598663444,16179.829973705837,272976.0672508491,Vertical Climb,440.0,,
52.920000529193125,0.0,79.48676875393036,,-2.7777874475462156,2.7777874475462156,16179.656021972103,272976.0672508297,Vertical Climb,441.0,,
53.04000053039311,0.0,79.82036137915144,,-2.7820895838738693,2.7820895838738693,16179.48180055708,272976.0672508098,Vertical Climb,442.0,,
53.16000053159309,0.0,80.15446949680384,,-2.7863789879822813,2.7863789879822813,16179.307310259755,272976.0672507892,Vertical Climb,443.0,,
53.28000053279308,0.0,80.4890915778449,,-2.79065564026572,2.79065564026572,16179.13255188031,272976.0672507678,Vertical Climb,444.0,,
53.400000533993065,0.0,80.82422609088277,,-2.7949195211769284,2.7949195211769284,16178.957526220158,272976.06725074555,Vertical Climb,445.0,,
53.52000053519305,0.0,81.15987150218344,,-2.79917061122722,2.79917061122722,16178.782234081938,272976.0672507225,Vertical Climb,446.0,,
53.64000053639303,0.0,81.49602627567776,,-2.8034088909865624,2.8034088909865624,16178.606676269505,272976.06725069863,Vertical Climb,447.0,,
53.760000537593015,0.0,81.83268887296856,,-2.807634341083668,2.807634341083668,16178.430853587894,272976.0672506738,Vertical Climb,448.0,,
53.880000538793,0.0,82.16985775333758,,-2.8118469422060857,2.8118469422060857,16178.25476684341,272976.06725064805,Vertical Climb,449.0,,
54.00000053999299,0.0,82.50753137375266,,-2.816046675100283,2.816046675100283,16178.078416843551,272976.0672506211,Vertical Climb,450.0,,
54.12000054119297,0.0,82.8457081888747,,-2.820233520571738,2.820233520571738,16177.901804396954,272976.0672505932,Vertical Climb,451.0,,
54.24000054239296,0.0,83.18438665106486,,-2.8244074594850255,2.8244074594850255,16177.72493031352,272976.06725056405,Vertical Climb,452.0,,
54.36000054359294,0.0,83.52356521039152,,-2.828568472763904,2.828568472763904,16177.54779540432,272976.0672505338,Vertical Climb,453.0,,
54.48000054479292,0.0,83.86324231463757,,-2.8327165413914046,2.8327165413914046,16177.370400481568,272976.067250502,Vertical Climb,454.0,,
54.600000545992906,0.0,84.20341640930735,,-2.8368516464099165,2.8368516464099165,16177.192746358762,272976.06725046894,Vertical Climb,455.0,,
54.72000054719289,0.0,84.54408593763388,,-2.8409737689212715,2.8409737689212715,16177.01483385054,272976.06725043437,Vertical Climb,456.0,,
54.84000054839288,0.0,84.88524934058594,,-2.845082890086834,2.845082890086834,16176.836663772689,272976.06725039805,Vertical Climb,457.0,,
54.96000054959286,0.0,85.22690505687532,,-2.8491789911275855,2.8491789911275855,16176.658236942185,272976.0672503601,Vertical Climb,458.0,,
55.080000550792846,0.0,85.56905152296385,,-2.853262053324209,2.853262053324209,16176.479554177182,272976.0672503202,Vertical Climb,459.0,,
55.20000055199283,0.0,85.91168717307065,,-2.8573320580171755,2.8573320580171755,16176.300616297016,272976.06725027843,Vertical Climb,460.0,,
55.32000055319281,0.0,86.25481043917928,,-2.8613889866068276,2.8613889866068276,16176.121424122151,272976.06725023437,Vertical Climb,461.0,,
55.4400005543928,0.0,86.59841975104494,,-2.865432820553467,2.865432820553467,16175.941978474264,272976.06725018803,Vertical Climb,462.0,,
55.56000055559279,0.0,86.9425135362017,,-2.8694635413774394,2.8694635413774394,16175.76228017614,272976.0672501392,Vertical Climb,463.0,,
55.68000055679277,0.0,87.2870902199696,,-2.8734811306592114,2.8734811306592114,16175.582330051697,272976.06725008757,Vertical Climb,464.0,,
55.80000055799275,0.0,87.63214822546206,,-2.8774855700394646,2.8774855700394646,16175.402128926064,272976.06725003297,Vertical Climb,465.0,,
55.92000055919274,0.0,87.97768597359291,,-2.881476841219176,2.881476841219176,16175.221677625495,272976.06724997517,Vertical Climb,466.0,,
56.04000056039272,0.0,88.32370188308376,,-2.885454925959695,2.885454925959695,16175.040976977349,272976.0672499138,Vertical Climb,467.0,,
56.1600005615927,0.0,88.6701943704712,,-2.8894198060828353,2.8894198060828353,16174.860027810171,272976.0672498487,Vertical Climb,468.0,,
56.28000056279269,0.0,89.01716185011405,,-2.89337146347095,2.89337146347095,16174.678830953564,272976.0672497792,Vertical Climb,469.0,,
56.40000056399268,0.0,89.3646027342007,,-2.8973098800670236,2.8973098800670236,16174.497387238362,272976.0672497051,Vertical Climb,470.0,,
56.52000056519266,0.0,89.71251543275629,,-2.901235037874744,2.901235037874744,16174.315697496431,272976.06724962586,Vertical Climb,471.0,,
56.64000056639264,0.0,90.06089835365006,,-2.9051469189585903,2.9051469189585903,16174.133762560768,272976.0672495409,Vertical Climb,472.0,,
56.76000056759263,0.0,90.40974990260268,,-2.909045505443914,2.909045505443914,16173.951583265563,272976.06724944955,Vertical Climb,473.0,,
56.88000056879261,0.0,90.75906848319347,,-2.9129307795170183,2.9129307795170183,16173.769160446032,272976.0672493512,Vertical Climb,474.0,,
57.000000569992594,0.0,91.1088524968678,,-2.9168027234252394,2.9168027234252394,16173.586494938538,272976.06724924484,Vertical Climb,475.0,,
57.120000571192584,0.0,91.45910034294438,,-2.9206613194770275,2.9206613194770275,16173.403587580517,272976.06724912947,Vertical Climb,476.0,,
57.24000057239257,0.0,91.8098104186226,,-2.9245065500420298,2.9245065500420298,16173.22043921049,272976.06724900403,Vertical Climb,477.0,,
57.36000057359255,0.0,92.16098111898984,,-2.928338397551165,2.928338397551165,16173.037050668148,272976.067248867,Vertical Climb,478.0,,
57.480000574792534,0.0,92.51261083702894,,-2.9321568444967054,2.9321568444967054,16172.853422794196,272976.0672487169,Vertical Climb,479.0,,
57.60000057599252,0.0,92.86469796362552,,-2.935961873432356,2.935961873432356,16172.669556430425,272976.0672485515,Vertical Climb,480.0,,
57.7200005771925,0.0,93.21724088757524,,-2.939753466973335,2.939753466973335,16172.485452419713,272976.06724836864,Vertical Climb,481.0,,
57.84000057839248,0.0,93.57023799559136,,-2.9435316077964475,2.9435316077964475,16172.30111160596,272976.0672481651,Vertical Climb,482.0,,
57.960000579592474,0.0,93.923687672312,,-2.947296278640163,2.947296278640163,16172.116534834186,272976.06724793726,Vertical Climb,483.0,,
58.08000058079246,0.0,94.27758830030768,,-2.951047462304694,2.951047462304694,16171.931722950383,272976.06724768056,Vertical Climb,484.0,,
58.20000058199244,0.0,94.63193826008852,,-2.9547851416520716,2.9547851416520716,16171.746676801597,272976.0672473887,Vertical Climb,485.0,,
58.320000583192424,0.0,94.98673593011196,,-2.9585092996062152,2.9585092996062152,16171.561397235855,272976.0672470535,Vertical Climb,486.0,,
58.44000058439241,0.0,95.34197968678988,,-2.9622199191530028,2.9622199191530028,16171.37588510206,272976.06724666315,Vertical Climb,487.0,,
58.56000058559239,0.0,95.69766790449631,,-2.9659169833403403,2.9659169833403403,16171.190141250028,272976.06724620063,Vertical Climb,488.0,,
58.680000586792374,0.0,96.0537989555747,,-2.9696004752782095,2.9696004752782095,16171.00416653025,272976.06724563974,Vertical Climb,489.0,,
58.800000587992365,0.0,96.4103712103454,,-2.9732703781387206,2.9732703781387206,16170.817961793704,272976.06724493974,Vertical Climb,490.0,,
58.92000058919235,0.0,96.76738303711316,,-2.9769266751561227,2.9769266751561227,16170.63152789139,272976.06724403537,Vertical Climb,491.0,,
59.04000059039233,0.0,97.1248328021746,,-2.9805693496268004,2.9805693496268004,16170.444865673897,272976.0672428227,Vertical Climb,492.0,,
59.160000591592315,0.0,97.48271886982556,,-2.9841983849092015,2.9841983849092015,16170.257975990577,272976.0672411408,Vertical Climb,493.0,,
59.2800005927923,0.0,97.84103960236874,,-2.987813764424538,2.987813764424538,16170.070859711012,272976.0672393153,Vertical Climb,494.0,,
59.40000059399228,0.0,98.19979336012096,,-2.991415471654233,2.991415471654233,16169.883517614782,272976.067235365,Vertical Climb,495.0,,
59.52000059519227,0.0,98.55897850142053,,-2.9950034901417637,2.9950034901417637,16169.69595062176,272976.0672308383,Vertical Climb,496.0,,
59.640000596392255,0.0,98.91859338263497,,-2.99857780349712,2.99857780349712,16169.508159633731,272976.06722679565,Vertical Climb,497.0,,
59.76000059759224,0.0,99.27863635816848,,-3.002138395388478,3.002138395388478,16169.320145342555,272976.0672189593,Vertical Climb,498.0,,
59.88000059879222,0.0,99.63910578046776,,-3.00568524952209,3.00568524952209,16169.131908099183,272976.0671943895,Vertical Climb,499.0,,
60.000000599992205,0.0,100.0,,-3.0092183492001965,3.0092183492001965,16168.943436487569,272976.0668421334,Vertical Climb,500.0,,
60.000000599992205,0.0,100.0,1.0,0.0,1.0,16234.280886742865,299315.2966840513,First Transition,0.0,,
61.68647417025888,0.96732514147403,100.0,1.1471571906354514,0.0,1.1471571906354514,16299.61833699816,325654.5265259691,First Transition,1.0,,
63.33075775950759,3.122848587514924,100.0,1.294314381270903,0.0,1.294314381270903,16352.216496279209,326636.2946713648,First Transition,2.0,,
64.83025726729319,5.636862281503641,100.0,1.4414715719063549,0.0,1.4414715719063549,16413.152563977364,327427.4366205867,First Transition,3.0,,
66.05998109831728,8.29486849550357,100.0,1.588628762541806,0.0,1.588628762541806,16492.348887932098,328443.4201151839,First Transition,4.0,,
67.07439230754396,10.95334453666183,100.0,1.7357859531772577,0.0,1.7357859531772577,16559.1419180099,329320.5916218961,First Transition,5.0,,
67.94603693763288,13.620782197844589,100.0,1.882943143812709,0.0,1.882943143812709,16627.258650291635,330007.33237637405,First Transition,6.0,,
68.71040335971168,16.322463099065924,100.0,2.0301003344481607,0.0,2.0301003344481607,16690.328216720594,330694.073130852,First Transition,7.0,,
69.39244741172065,19.066383527734025,100.0,2.177257525083612,0.0,2.177257525083612,16752.95120385737,331380.81388533,First Transition,8.0,,
70.01002017776533,21.85860615549756,100.0,2.3244147157190636,0.0,2.3244147157190636,16811.11092901985,332067.5546398079,First Transition,9.0,,
70.57638327601624,24.70386355206368,100.0,2.471571906354515,0.0,2.471571906354515,16867.701577824133,332754.2953942859,First Transition,10.0,,
71.10162179657881,27.606214372088765,100.0,2.618729096989967,0.0,2.618729096989967,16919.999519801684,333441.03614876384,First Transition,11.0,,
71.5936497592047,30.569426842133858,100.0,2.765886287625418,0.0,2.765886287625418,16969.725894691648,334127.7769032418,First Transition,12.0,,
72.05880099934792,33.59726254599927,100.0,2.9130434782608696,0.0,2.9130434782608696,17015.032285711946,334814.5176577197,First Transition,13.0,,
72.50219138514498,36.693511231193355,100.0,3.0602006688963215,0.0,3.0602006688963215,17057.231201113074,335501.2584121977,First Transition,14.0,,
72.92800483168858,39.86197429199267,100.0,3.207357859531773,0.0,3.207357859531773,17095.205358191244,336187.99916667567,First Transition,15.0,,
73.33978162030908,43.10661608958973,100.0,3.3545150501672243,0.0,3.3545150501672243,17129.775065305377,336874.73992115364,First Transition,16.0,,
73.74057507846818,46.43174221127457,100.0,3.5016722408026757,0.0,3.5016722408026757,17160.299208890396,337561.4806756316,First Transition,17.0,,
74.13325533781581,49.84241203667208,100.0,3.648829431438127,0.0,3.648829431438127,17186.636152451494,338248.2214301095,First Transition,18.0,,
74.51933003461909,53.34250807235294,100.0,3.795986622073579,0.0,3.795986622073579,17213.504802480085,338604.76548975334,First Transition,19.0,,
74.90016499038482,56.93433565982342,100.0,3.9431438127090304,0.0,3.9431438127090304,17236.185213487766,338961.3095493971,First Transition,20.0,,
75.27267081276516,60.61165465968933,100.0,4.090301003344482,0.0,4.090301003344482,17272.364951409043,339301.6830347462,First Transition,21.0,,
75.63933066541058,64.37041281455922,100.0,4.237458193979934,0.0,4.237458193979934,17285.759096661637,339642.0565200953,First Transition,22.0,,
76.0052984268752,68.22404121058311,100.0,4.384615384615385,0.0,4.384615384615385,17304.93604423956,339879.8981461834,First Transition,23.0,,
76.37011971162273,72.1813659653896,100.0,4.531772575250836,0.0,4.531772575250836,17318.581978942937,340014.8485802118,First Transition,24.0,,
76.73511066692825,76.2440307356236,100.0,4.678929765886288,0.0,4.678929765886288,17332.684759061973,340144.641841913,First Transition,25.0,,
77.10073024812978,80.41600646472584,100.0,4.826086956521739,0.0,4.826086956521739,17342.913041879427,340194.44478376774,First Transition,26.0,,
77.46721462747854,84.69916411560988,100.0,4.973244147157191,0.0,4.973244147157191,17353.11729389201,340229.6769395264,First Transition,27.0,,
77.83517811992463,89.09599338108484,100.0,5.120401337792643,0.0,5.120401337792643,17359.74051061578,340186.30143242737,First Transition,28.0,,
78.20602539568739,93.61228400708438,100.0,5.267558528428094,0.0,5.267558528428094,17357.08573186634,339960.2618227507,First Transition,29.0,,
78.5797562662734,98.25269812195516,100.0,5.414715719063546,0.0,5.414715719063546,17352.456966525926,339676.21050177916,First Transition,30.0,,
78.95440765031066,103.01304907757334,100.0,5.561872909698997,0.0,5.561872909698997,17384.708884800777,339855.49992545246,First Transition,31.0,,
79.31897445978207,107.8573031828443,100.0,5.709030100334449,0.0,5.709030100334449,17395.70357293579,340034.78934912576,First Transition,32.0,,
79.66525930492308,112.72802068728308,100.0,5.8561872909699,0.0,5.8561872909699,17411.289876062918,340089.619133036,First Transition,33.0,,
80.00645572101584,117.63454002436691,100.0,6.003344481605351,0.0,6.003344481605351,17402.044333071768,339812.77526359365,First Transition,34.0,,
80.34220506265768,122.6102022559854,100.0,6.150501672240803,0.0,6.150501672240803,17410.27763000869,339535.9313941513,First Transition,35.0,,
80.67312665283453,127.6535290373644,100.0,6.297658862876254,0.0,6.297658862876254,17421.123517272674,339456.86906340875,First Transition,36.0,,
81.00533703899393,132.78391250076658,100.0,6.4448160535117065,0.0,6.4448160535117065,17433.989037014748,339409.8572287267,First Transition,37.0,,
81.33200566425202,137.99776805955253,100.0,6.591973244147158,0.0,6.591973244147158,17452.468504054734,339464.31267532706,First Transition,38.0,,
81.65625194842005,143.2821545965522,100.0,6.739130434782609,0.0,6.739130434782609,17317.63333344463,338051.7765573298,First Transition,39.0,,
81.9380748751575,148.50809598603252,100.0,6.886287625418061,0.0,6.886287625418061,17102.894348158818,336639.2404393325,First Transition,40.0,,
82.25473538438533,153.79966920425431,100.0,7.033444816053512,0.0,7.033444816053512,17229.130153043443,335226.7043213352,First Transition,41.0,,
82.63552611987228,159.53207448622288,100.0,7.1806020066889635,0.0,7.1806020066889635,17259.302785381133,333814.16820333793,First Transition,42.0,,
83.00622250369392,165.56037706052336,100.0,7.327759197324415,0.0,7.327759197324415,17463.680325258112,335936.81070812664,First Transition,43.0,,
83.35455778760294,171.578708202877,100.0,7.474916387959867,0.0,7.474916387959867,17498.714196694098,338059.4532129154,First Transition,44.0,,
83.69677265434314,177.5959512143408,100.0,7.622073578595319,0.0,7.622073578595319,17600.207393094624,338862.35218346387,First Transition,45.0,,
84.04050835520317,183.69739636659008,100.0,7.76923076923077,0.0,7.76923076923077,17613.047684456684,339665.2511540123,First Transition,46.0,,
84.38527005733259,189.90975304494947,100.0,7.916387959866221,0.0,7.916387959866221,17640.709475463347,339819.4962493545,First Transition,47.0,,
84.72492992923503,196.20691875974777,100.0,8.063545150501673,0.0,8.063545150501673,17665.803283377598,339909.66601388453,First Transition,48.0,,
85.06224753668604,202.5746167932907,100.0,8.210702341137125,0.0,8.210702341137125,17678.548142127696,339714.28108915436,First Transition,49.0,,
85.40264192528943,209.04517876505207,100.0,8.357859531772576,0.0,8.357859531772576,17681.011665701797,339269.7816681906,First Transition,50.0,,
85.75157625291199,215.66464474463675,100.0,8.505016722408026,0.0,8.505016722408026,17675.241817368184,338825.2822472268,First Transition,51.0,,
86.1094529056182,222.46055183951415,100.0,8.652173913043478,0.0,8.652173913043478,17671.767708045954,338380.78282626305,First Transition,52.0,,
86.46779268634046,229.40119413685073,100.0,8.79933110367893,0.0,8.79933110367893,17692.049116138693,337936.2834052993,First Transition,53.0,,
86.82036628438028,236.42347689786016,100.0,8.946488294314381,0.0,8.946488294314381,17708.429270465414,337767.3169434005,First Transition,54.0,,
87.17672900852745,243.5418106162967,100.0,9.093645484949834,0.0,9.093645484949834,17685.78737884263,336733.10437587445,First Transition,55.0,,
87.54864703266503,250.8535696258902,100.0,9.240802675585286,0.0,9.240802675585286,17651.55927706512,335698.8918083484,First Transition,56.0,,
87.9266624547006,258.37299317665804,100.0,9.387959866220736,0.0,9.387959866220736,17644.94876252378,334664.67924082244,First Transition,57.0,,
88.31122712683576,266.0626198230727,100.0,9.535117056856189,0.0,9.535117056856189,17602.790963126317,333630.46667329635,First Transition,58.0,,
88.71030155386345,273.96593326001374,100.0,9.68227424749164,0.0,9.68227424749164,17621.17323937824,332596.2541057703,First Transition,59.0,,
89.10634714584735,282.03992267512626,100.0,9.829431438127092,0.0,9.829431438127092,17693.631365618796,333930.8491840104,First Transition,60.0,,
89.47012283136407,290.05506206429857,100.0,9.976588628762542,0.0,9.976588628762542,17782.899389574653,335265.44426225056,First Transition,61.0,,
89.79914330425636,297.8451163578426,100.0,10.123745819397994,0.0,10.123745819397994,17875.51309369795,336600.03934049065,First Transition,62.0,,
90.09737551553567,305.4030824940495,100.0,10.270903010033445,0.0,10.270903010033445,17969.51210031658,337934.6344187308,First Transition,63.0,,
90.3694954147253,312.7592219289759,100.0,10.418060200668895,0.0,10.418060200668895,18061.90188531833,339269.22949697095,First Transition,64.0,,
90.62015813241145,319.9499230648929,100.0,10.56521739130435,0.0,10.56521739130435,18149.33889547001,340603.82457521104,First Transition,65.0,,
90.85580299805358,327.0237671001722,100.0,10.7123745819398,0.0,10.7123745819398,18208.960361507397,341938.4196534512,First Transition,66.0,,
91.08376088334039,334.04699786124104,100.0,10.859531772575252,0.0,10.859531772575252,18237.070428079733,343273.0147316913,First Transition,67.0,,
91.30807219741003,341.07664425942085,100.0,11.006688963210705,0.0,11.006688963210705,18260.091917331167,343247.22746841284,First Transition,68.0,,
91.52937504593172,348.1359990038635,100.0,11.153846153846157,0.0,11.153846153846157,18283.73782512235,343234.2080583832,First Transition,69.0,,
91.74782927753918,355.22805498100263,100.0,11.301003344481606,0.0,11.301003344481606,18300.54501185479,343036.1370820731,First Transition,70.0,,
91.96337448582867,362.3520767770058,100.0,11.448160535117058,0.0,11.448160535117058,18310.29097717924,342358.5582747838,First Transition,71.0,,
92.17627537874517,369.5079823898908,100.0,11.595317725752508,0.0,11.595317725752508,18314.633826921403,341680.9794674944,First Transition,72.0,,
92.38489618466221,376.6864766817942,100.0,11.74247491638796,0.0,11.74247491638796,18386.322116100673,341003.40066020505,First Transition,73.0,,
92.58984996755554,383.8800717382343,100.0,11.889632107023411,0.0,11.889632107023411,18380.593783088418,340325.8218529157,First Transition,74.0,,
92.78901323486133,391.0778778839158,100.0,12.036789297658864,0.0,12.036789297658864,18426.967360151713,339648.2430456263,First Transition,75.0,,
92.97533625314998,398.222080697906,100.0,12.183946488294316,0.0,12.183946488294316,18467.25788730853,338970.664238337,First Transition,76.0,,
93.15424997158564,405.2991057149144,100.0,12.331103678929766,0.0,12.331103678929766,18456.35668409691,338293.08543104766,First Transition,77.0,,
93.3344340594987,412.392121522548,100.0,12.47826086956522,0.0,12.47826086956522,18346.86260240798,337615.5066237583,First Transition,78.0,,
93.4855209094118,419.362224758324,100.0,12.62541806020067,0.0,12.62541806020067,18237.368520719043,336937.927816469,First Transition,79.0,,
93.5999078774854,425.9630184963304,100.0,12.77257525083612,0.0,12.77257525083612,18289.686551688064,336260.3490091796,First Transition,80.0,,
93.70349490237282,432.2987364261587,100.0,12.919732441471574,0.0,12.919732441471574,18325.033054630032,335582.77020189026,First Transition,81.0,,
93.81789071010975,438.6673831945244,100.0,13.066889632107024,0.0,13.066889632107024,18360.13250296344,335628.00004305877,First Transition,82.0,,
93.94201830958336,445.2030244662608,100.0,13.214046822742477,0.0,13.214046822742477,18387.34732598044,336108.62771291716,First Transition,83.0,,
94.07643741065012,451.9068177745369,100.0,13.361204013377929,0.0,13.361204013377929,18502.280991930144,336589.2553827755,First Transition,84.0,,
94.21650586716324,458.7555682820772,100.0,13.50836120401338,0.0,13.50836120401338,18617.21465787985,337069.8830526339,First Transition,85.0,,
94.36078754259196,465.7116352186264,100.0,13.65551839464883,0.0,13.65551839464883,18641.22069219888,337550.51072249224,First Transition,86.0,,
94.51033789987696,472.7746741191625,100.0,13.802675585284282,0.0,13.802675585284282,18697.755802453743,338031.1383923506,First Transition,87.0,,
94.66472321483215,479.9510368948525,100.0,13.949832775919734,0.0,13.949832775919734,18718.58901322528,338511.766062209,First Transition,88.0,,
94.82292448992334,487.2327461915672,100.0,14.096989966555183,0.0,14.096989966555183,18735.869708336948,338992.3937320673,First Transition,89.0,,
94.98208364921675,494.5941737503463,100.0,14.244147157190636,0.0,14.244147157190636,18801.19114358257,339473.0214019257,First Transition,90.0,,
95.14224132687237,502.0163102916599,100.0,14.391304347826088,0.0,14.391304347826088,18820.07901518515,339953.64907178405,First Transition,91.0,,
95.30562042605014,509.516038848895,100.0,14.53846153846154,0.0,14.53846153846154,18846.823452633995,340434.2767416424,First Transition,92.0,,
95.47150271054235,517.1051758382936,100.0,14.68561872909699,0.0,14.68561872909699,18869.46917237144,340312.7746176387,First Transition,93.0,,
95.639699994802,524.7783153568681,100.0,14.832775919732445,0.0,14.832775919732445,18886.7306372634,340191.2724936349,First Transition,94.0,,
95.8102104777677,532.5351118035751,100.0,14.979933110367892,0.0,14.979933110367892,18898.111405968582,340069.77036963124,First Transition,95.0,,
95.98323673730792,540.3781055044069,100.0,15.127090301003346,0.0,15.127090301003346,18901.67934516865,339948.2682456275,First Transition,96.0,,
96.15922470009443,548.3133001910464,100.0,15.274247491638798,0.0,15.274247491638798,18892.305154575395,339826.7661216237,First Transition,97.0,,
96.33450105265428,556.3169867096851,100.0,15.421404682274249,0.0,15.421404682274249,18942.398872572165,339705.26399762,First Transition,98.0,,
96.5053316305082,564.3322701242087,100.0,15.5685618729097,0.0,15.5685618729097,18984.267547419666,339583.7618736163,First Transition,99.0,,
96.66734219501544,572.2945720770336,100.0,15.715719063545151,0.0,15.715719063545151,19063.499937852393,339462.25974961254,First Transition,100.0,,
96.82432820466565,580.1966956253851,100.0,15.862876254180604,0.0,15.862876254180604,19032.8991362906,339340.75762560876,First Transition,101.0,,
96.98253286408683,588.1156651792426,100.0,16.010033444816052,0.0,16.010033444816052,19001.623836470644,339219.25550160505,First Transition,102.0,,
97.13915805757293,596.078012752163,100.0,16.157190635451506,0.0,16.157190635451506,18962.810015320396,339097.75337760133,First Transition,103.0,,
97.29621100082235,604.0774170261195,100.0,16.304347826086957,0.0,16.304347826086957,18955.02794346172,338976.2512535976,First Transition,104.0,,
97.45383717282957,612.1311836217958,100.0,16.451505016722408,0.0,16.451505016722408,18974.90077142793,338854.74912959384,First Transition,105.0,,
97.60314066413761,620.1669000671247,100.0,16.59866220735786,0.0,16.59866220735786,19042.65140646968,338733.2470055901,First Transition,106.0,,
97.74424607267335,628.1100689298798,100.0,16.745819397993312,0.0,16.745819397993312,19058.762275513185,338611.7448815864,First Transition,107.0,,
97.88405205453725,636.016356151541,100.0,16.892976588628763,0.0,16.892976588628763,19065.512981944474,338490.24275758263,First Transition,108.0,,
98.02084785923392,643.9273590012435,100.0,17.040133779264217,0.0,17.040133779264217,19077.20386675216,338368.7406335789,First Transition,109.0,,
98.14573684637823,651.7510959130676,100.0,17.187290969899667,0.0,17.187290969899667,19166.72359889845,338247.23850957514,First Transition,110.0,,
98.2540591512919,659.3674315076323,100.0,17.334448160535118,0.0,17.334448160535118,19253.6852583614,338125.7363855715,First Transition,111.0,,
98.35619820005962,666.8204520517371,100.0,17.481605351170572,0.0,17.481605351170572,19292.429494572985,338004.2342615677,First Transition,112.0,,
98.45947967626665,674.2604666665468,100.0,17.628762541806022,0.0,17.628762541806022,19331.87331357161,337882.732137564,First Transition,113.0,,
98.5637029987769,681.7491512718783,100.0,17.775919732441473,0.0,17.775919732441473,19369.85927605218,337761.23001356027,First Transition,114.0,,
98.66871285996595,689.2837913891972,100.0,17.923076923076923,0.0,17.923076923076923,19406.59858539603,337639.7278895565,First Transition,115.0,,
98.77438697241513,696.8622718585291,100.0,18.070234113712377,0.0,18.070234113712377,19441.693343672196,337518.2257655528,First Transition,116.0,,
98.88062081136655,704.4828559557811,100.0,18.217391304347828,0.0,18.217391304347828,19475.346893127968,337396.723641549,First Transition,117.0,,
98.98731980492073,712.1439933873221,100.0,18.36454849498328,0.0,18.36454849498328,19507.665121058908,337275.2215175453,First Transition,118.0,,
99.09440143242105,719.8442781969168,100.0,18.51170568561873,0.0,18.51170568561873,19538.573954337982,337314.011595053,First Transition,119.0,,
99.2017816335931,727.5823494882158,100.0,18.658862876254183,0.0,18.658862876254183,19568.76545181794,337339.4623471225,First Transition,120.0,,
99.30940250131857,735.357028892337,100.0,18.806020066889634,0.0,18.806020066889634,19596.811486351697,337305.42599503434,First Transition,121.0,,
99.41726058755677,743.1678582620176,100.0,18.953177257525084,0.0,18.953177257525084,19622.17796436267,337058.57275336917,First Transition,122.0,,
99.52536695845318,751.0150160914699,100.0,19.100334448160535,0.0,19.100334448160535,19645.20326790009,336811.71951170394,First Transition,123.0,,
99.63372913109319,758.898787574677,100.0,19.24749163879599,0.0,19.24749163879599,19666.087133763627,336564.8662700387,First Transition,124.0,,
99.74235551044353,766.8194378297549,100.0,19.39464882943144,0.0,19.39464882943144,19684.923296723005,336318.0130283735,First Transition,125.0,,
99.8512576178093,774.7772757204223,100.0,19.54180602006689,0.0,19.54180602006689,19702.01468732575,336071.1597867083,First Transition,126.0,,
99.96045124689591,782.7726884839924,100.0,19.688963210702344,0.0,19.688963210702344,19717.482118541957,335824.3065450431,First Transition,127.0,,
100.06995697343945,790.806160885013,100.0,19.83612040133779,0.0,19.83612040133779,19730.980155424895,335577.4533033779,First Transition,128.0,,
100.17975283909212,798.8778108353472,100.0,19.983277591973245,0.0,19.983277591973245,19760.440548706076,335330.60006171267,First Transition,129.0,,
100.28973002875638,806.986456622665,100.0,20.1304347826087,0.0,20.1304347826087,19789.463203650343,335407.489842918,First Transition,130.0,,
100.39978545454852,815.1300618811148,100.0,20.27759197324415,0.0,20.27759197324415,19817.8659899262,335476.4193654016,First Transition,131.0,,
100.50983847057233,823.3068151317858,100.0,20.4247491638796,0.0,20.4247491638796,19845.493453998795,335532.3462895662,First Transition,132.0,,
100.61982664262331,831.5152673308644,100.0,20.57190635451505,0.0,20.57190635451505,19872.22073053431,335571.1249787398,First Transition,133.0,,
100.7297025918333,839.7542706148489,100.0,20.719063545150505,0.0,20.719063545150505,19897.94543106875,335589.3154366687,First Transition,134.0,,
100.8394311752989,848.0229284260772,100.0,20.866220735785955,0.0,20.866220735785955,19922.58512483498,335584.1187438796,First Transition,135.0,,
100.94898653403405,856.3205451219455,100.0,21.01337792642141,0.0,21.01337792642141,19946.083016000168,335553.5281232335,First Transition,136.0,,
101.05834952388159,864.6465756940352,100.0,21.16053511705686,0.0,21.16053511705686,19968.405066164218,335496.3431999943,First Transition,137.0,,
