Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
420,50.40000050399345,72.60308497747992,-2.684536780361384,2.684536780361384,16183.251155931732,272976.0672511331,0.0,,,
421,50.52000050519344,72.92550328723173,-2.6891016617662267,2.6891016617662267,16183.082763683373,272976.0672511223,0.0,,,
422,50.64000050639342,73.24846864432851,-2.693654236019814,2.693654236019814,16182.914086037848,272976.06725111126,0.0,,,
423,50.7600005075934,73.57197957066333,-2.698194482309457,2.698194482309457,16182.745123768813,272976.06725110003,0.0,,,
424,50.880000508793394,73.89603458563515,-2.7027223798790088,2.7027223798790088,16182.575877651208,272976.06725108833,0.0,,,
425,51.00000050999338,74.22063220615556,-2.707237908028963,2.707237908028963,16182.406348461276,272976.0672510764,0.0,,,
426,51.12000051119336,74.54577094665564,-2.711741046116542,2.711741046116542,16182.23653697656,272976.0672510641,0.0,,,
427,51.240000512393344,74.8714493190927,-2.7162317735557955,2.7162317735557955,16182.066443975897,272976.06725105154,0.0,,,
428,51.36000051359333,75.19766583295724,-2.720710069817694,2.720710069817694,16181.89607023937,272976.06725103856,0.0,,,
429,51.48000051479331,75.5244189952796,-2.7251759144302197,2.7251759144302197,16181.725416548392,272976.06725102523,0.0,,,
430,51.6000005159933,75.85170731063697,-2.729629286978466,2.729629286978466,16181.554483685655,272976.0672510115,0.0,,,
431,51.72000051719328,76.17952928116014,-2.734070167104725,2.734070167104725,16181.3832724351,272976.0672509974,0.0,,,
432,51.84000051839327,76.50788340654044,-2.7384985345085817,2.7384985345085817,16181.211783581926,272976.0672509829,0.0,,,
433,51.96000051959325,76.83676818403659,-2.7429143689470106,2.7429143689470106,16181.040017912634,272976.06725096796,0.0,,,
434,52.080000520793234,77.16618210848158,-2.7473176502344607,2.7473176502344607,16180.867976214948,272976.06725095253,0.0,,,
435,52.20000052199322,77.49612367228957,-2.751708358242957,2.751708358242957,16180.695659277966,272976.0672509366,0.0,,,
436,52.3200005231932,77.82659136546292,-2.756086472902183,2.756086472902183,16180.523067891862,272976.06725092017,0.0,,,
437,52.44000052439319,78.1575836755989,-2.760451974199582,2.760451974199582,16180.350202848202,272976.0672509033,0.0,,,
438,52.560000525593175,78.48909908789682,-2.764804842180437,2.764804842180437,16180.17706493977,272976.06725088577,0.0,,,
439,52.68000052679316,78.82113608516485,-2.7691450569479743,2.7691450569479743,16180.003654960548,272976.0672508677,0.0,,,
440,52.80000052799314,79.15369314782707,-2.773472598663444,2.773472598663444,16179.829973705837,272976.0672508491,0.0,,,
441,52.920000529193125,79.48676875393036,-2.7777874475462156,2.7777874475462156,16179.656021972103,272976.0672508297,0.0,,,
442,53.04000053039311,79.82036137915144,-2.7820895838738693,2.7820895838738693,16179.48180055708,272976.0672508098,0.0,,,
443,53.16000053159309,80.15446949680384,-2.7863789879822813,2.7863789879822813,16179.307310259755,272976.0672507892,0.0,,,
444,53.28000053279308,80.4890915778449,-2.79065564026572,2.79065564026572,16179.13255188031,272976.0672507678,0.0,,,
445,53.400000533993065,80.82422609088277,-2.7949195211769284,2.7949195211769284,16178.957526220158,272976.06725074555,0.0,,,
446,53.52000053519305,81.15987150218344,-2.79917061122722,2.79917061122722,16178.782234081938,272976.0672507225,0.0,,,
447,53.64000053639303,81.49602627567776,-2.8034088909865624,2.8034088909865624,16178.606676269505,272976.06725069863,0.0,,,
448,53.760000537593015,81.83268887296856,-2.807634341083668,2.807634341083668,16178.430853587894,272976.0672506738,0.0,,,
449,53.880000538793,82.16985775333758,-2.8118469422060857,2.8118469422060857,16178.25476684341,272976.06725064805,0.0,,,
450,54.00000053999299,82.50753137375266,-2.816046675100283,2.816046675100283,16178.078416843551,272976.0672506211,0.0,,,
451,54.12000054119297,82.8457081888747,-2.820233520571738,2.820233520571738,16177.901804396954,272976.0672505932,0.0,,,
452,54.24000054239296,83.18438665106486,-2.8244074594850255,2.8244074594850255,16177.72493031352,272976.06725056405,0.0,,,
453,54.36000054359294,83.52356521039152,-2.828568472763904,2.828568472763904,16177.54779540432,272976.0672505338,0.0,,,
454,54.48000054479292,83.86324231463757,-2.8327165413914046,2.8327165413914046,16177.370400481568,272976.067250502,0.0,,,
455,54.600000545992906,84.20341640930735,-2.8368516464099165,2.8368516464099165,16177.192746358762,272976.06725046894,0.0,,,
456,54.72000054719289,84.54408593763388,-2.8409737689212715,2.8409737689212715,16177.01483385054,272976.06725043437,0.0,,,
457,54.84000054839288,84.88524934058594,-2.845082890086834,2.845082890086834,16176.836663772689,272976.06725039805,0.0,,,
458,54.96000054959286,85.22690505687532,-2.8491789911275855,2.8491789911275855,16176.658236942185,272976.0672503601,0.0,,,
459,55.080000550792846,85.56905152296385,-2.853262053324209,2.853262053324209,16176.479554177182,272976.0672503202,0.0,,,
460,55.20000055199283,85.91168717307065,-2.8573320580171755,2.8573320580171755,16176.300616297016,272976.06725027843,0.0,,,
461,55.32000055319281,86.25481043917928,-2.8613889866068276,2.8613889866068276,16176.121424122151,272976.06725023437,0.0,,,
462,55.4400005543928,86.59841975104494,-2.865432820553467,2.865432820553467,16175.941978474264,272976.06725018803,0.0,,,
463,55.56000055559279,86.9425135362017,-2.8694635413774394,2.8694635413774394,16175.76228017614,272976.0672501392,0.0,,,
464,55.68000055679277,87.2870902199696,-2.8734811306592114,2.8734811306592114,16175.582330051697,272976.06725008757,0.0,,,
465,55.80000055799275,87.63214822546206,-2.8774855700394646,2.8774855700394646,16175.402128926064,272976.06725003297,0.0,,,
466,55.92000055919274,87.97768597359291,-2.881476841219176,2.881476841219176,16175.221677625495,272976.06724997517,0.0,,,
467,56.04000056039272,88.32370188308376,-2.885454925959695,2.885454925959695,16175.040976977349,272976.0672499138,0.0,,,
468,56.1600005615927,88.6701943704712,-2.8894198060828353,2.8894198060828353,16174.860027810171,272976.0672498487,0.0,,,
469,56.28000056279269,89.01716185011405,-2.89337146347095,2.89337146347095,16174.678830953564,272976.0672497792,0.0,,,
470,56.40000056399268,89.3646027342007,-2.8973098800670236,2.8973098800670236,16174.497387238362,272976.0672497051,0.0,,,
471,56.52000056519266,89.71251543275629,-2.901235037874744,2.901235037874744,16174.315697496431,272976.06724962586,0.0,,,
472,56.64000056639264,90.06089835365006,-2.9051469189585903,2.9051469189585903,16174.133762560768,272976.0672495409,0.0,,,
473,56.76000056759263,90.40974990260268,-2.909045505443914,2.909045505443914,16173.951583265563,272976.06724944955,0.0,,,
474,56.88000056879261,90.75906848319347,-2.9129307795170183,2.9129307795170183,16173.769160446032,272976.0672493512,0.0,,,
475,57.000000569992594,91.1088524968678,-2.9168027234252394,2.9168027234252394,16173.586494938538,272976.06724924484,0.0,,,
476,57.120000571192584,91.45910034294438,-2.9206613194770275,2.9206613194770275,16173.403587580517,272976.06724912947,0.0,,,
477,57.24000057239257,91.8098104186226,-2.9245065500420298,2.9245065500420298,16173.22043921049,272976.06724900403,0.0,,,
478,57.36000057359255,92.16098111898984,-2.928338397551165,2.928338397551165,16173.037050668148,272976.067248867,0.0,,,
479,57.480000574792534,92.51261083702894,-2.9321568444967054,2.9321568444967054,16172.853422794196,272976.0672487169,0.0,,,
480,57.60000057599252,92.86469796362552,-2.935961873432356,2.935961873432356,16172.669556430425,272976.0672485515,0.0,,,
481,57.7200005771925,93.21724088757524,-2.939753466973335,2.939753466973335,16172.485452419713,272976.06724836864,0.0,,,
482,57.84000057839248,93.57023799559136,-2.9435316077964475,2.9435316077964475,16172.30111160596,272976.0672481651,0.0,,,
483,57.960000579592474,93.923687672312,-2.947296278640163,2.947296278640163,16172.116534834186,272976.06724793726,0.0,,,
484,58.08000058079246,94.27758830030768,-2.951047462304694,2.951047462304694,16171.931722950383,272976.06724768056,0.0,,,
485,58.20000058199244,94.63193826008852,-2.9547851416520716,2.9547851416520716,16171.746676801597,272976.0672473887,0.0,,,
486,58.320000583192424,94.98673593011196,-2.9585092996062152,2.9585092996062152,16171.561397235855,272976.0672470535,0.0,,,
487,58.44000058439241,95.34197968678988,-2.9622199191530028,2.9622199191530028,16171.37588510206,272976.06724666315,0.0,,,
488,58.56000058559239,95.69766790449631,-2.9659169833403403,2.9659169833403403,16171.190141250028,272976.06724620063,0.0,,,
489,58.680000586792374,96.0537989555747,-2.9696004752782095,2.9696004752782095,16171.00416653025,272976.06724563974,0.0,,,
490,58.800000587992365,96.4103712103454,-2.9732703781387206,2.9732703781387206,16170.817961793704,272976.06724493974,0.0,,,
491,58.92000058919235,96.76738303711316,-2.9769266751561227,2.9769266751561227,16170.63152789139,272976.06724403537,0.0,,,
492,59.04000059039233,97.1248328021746,-2.9805693496268004,2.9805693496268004,16170.444865673897,272976.0672428227,0.0,,,
493,59.160000591592315,97.48271886982556,-2.9841983849092015,2.9841983849092015,16170.257975990577,272976.0672411408,0.0,,,
494,59.2800005927923,97.84103960236874,-2.987813764424538,2.987813764424538,16170.070859711012,272976.0672393153,0.0,,,
495,59.40000059399228,98.19979336012096,-2.991415471654233,2.991415471654233,16169.883517614782,272976.067235365,0.0,,,
496,59.52000059519227,98.55897850142053,-2.9950034901417637,2.9950034901417637,16169.69595062176,272976.0672308383,0.0,,,
497,59.640000596392255,98.91859338263497,-2.99857780349712,2.99857780349712,16169.508159633731,272976.06722679565,0.0,,,
498,59.76000059759224,99.27863635816848,-3.002138395388478,3.002138395388478,16169.320145342555,272976.0672189593,0.0,,,
499,59.88000059879222,99.63910578046776,-3.00568524952209,3.00568524952209,16169.131908099183,272976.0671943895,0.0,,,
500,60.000000599992205,100.0,-3.0092183492001965,3.0092183492001965,16168.943436487569,272976.0668421334,0.0,,,
0,60.00000059999222,100.0,0.0,1.0,16142.17558532304,299768.45254609414,0.0,1.0,,
1,71.37872703982185,100.0,0.0,1.1471571906354514,16149.415226948762,326560.83825005486,6.5265939278621605,1.1471571906354514,,
2,92.61874565489269,100.0,0.0,1.294314381270903,16174.142054694286,326974.73110527225,27.636049339645577,1.294314381270903,,
3,98.02762984714651,100.0,0.0,1.4414715719063549,16257.897583578884,328208.0797625597,48.51732866516722,1.4414715719063549,,
4,100.20536342443788,100.0,0.0,1.588628762541806,16341.4296852821,329452.55316091154,59.34357114905552,1.588628762541806,,
5,101.57343810535521,100.0,0.0,1.7357859531772577,16419.497838041203,330590.8422273848,68.01699231922257,1.7357859531772577,,
6,102.58694747679789,100.0,0.0,1.882943143812709,16492.105193512405,331364.4421717159,76.1756942423495,1.882943143812709,,
7,103.403486309523,100.0,0.0,2.0301003344481607,16559.159902825373,332138.04211604694,84.15111524636589,2.0301003344481607,,
8,104.09610019590934,100.0,0.0,2.177257525083612,16620.702438559714,332911.64206037804,92.06099776359072,2.177257525083612,,
9,104.70484994478392,100.0,0.0,2.3244147157190636,16676.28675474843,333685.2420047091,99.9605871765423,2.3244147157190636,,
10,105.25435324206546,100.0,0.0,2.471571906354515,16725.859211601528,334458.8419490402,107.88099815572303,2.471571906354515,,
11,105.76109528868827,100.0,0.0,2.618729096989967,16768.740065626018,335232.4418933713,115.84264840090492,2.618729096989967,,
12,106.23679301777818,100.0,0.0,2.765886287625418,16805.132281761027,336006.04183770233,123.86081015176929,2.765886287625418,,
13,106.69015954134977,100.0,0.0,2.9130434782608696,16834.76560474292,336779.64178203343,131.9480865676111,2.9130434782608696,,
14,107.12799220030607,100.0,0.0,3.0602006688963215,16858.078421027934,337553.2417263645,140.11578721105286,3.0602006688963215,,
15,107.55652807403911,100.0,0.0,3.207357859531773,16872.897708690485,338326.8416706956,148.37595679247187,3.207357859531773,,
16,107.98091473800278,100.0,0.0,3.3545150501672243,16882.395497229925,338527.23642293754,156.74175038133043,3.3545150501672243,,
17,108.40192841485491,100.0,0.0,3.5016722408026757,16894.684229323535,338777.54356724775,165.22019281368873,3.5016722408026757,,
18,108.82011950832602,100.0,0.0,3.648829431438127,16901.834768814148,338913.93204487197,173.81198687483854,3.648829431438127,,
19,109.2318844867903,100.0,0.0,3.795986622073579,16923.464199995633,339262.35390378156,182.50992966640135,3.795986622073579,,
20,109.63348683475498,100.0,0.0,3.9431438127090304,16937.62358833227,339610.77576269116,191.2977733817745,3.9431438127090304,,
21,110.02951788731279,100.0,0.0,4.090301003344482,16942.853321435865,339689.8022522043,200.1738794534756,4.090301003344482,,
22,110.4273847037638,100.0,0.0,4.237458193979934,16947.734323530593,339742.8968997907,209.15985836433396,4.237458193979934,,
23,110.81298191130281,100.0,0.0,4.384615384615385,16954.548042867533,339834.3611402576,218.2396557836235,4.384615384615385,,
24,111.19651302548503,100.0,0.0,4.531772575250836,16960.915561608268,339898.29916853574,227.4031652770418,4.531772575250836,,
25,111.59047730853428,100.0,0.0,4.678929765886288,16964.917994630137,339906.02104510705,236.6995840330989,4.678929765886288,,
26,111.98241010943345,100.0,0.0,4.826086956521739,16967.188158950223,339856.62172893266,246.12992280497335,4.826086956521739,,
27,112.37662842649675,100.0,0.0,4.973244147157191,16959.02286473492,339551.9774058356,255.6766931440401,4.973244147157191,,
28,112.76620017246168,100.0,0.0,5.120401337792643,16961.921768512668,339484.178618286,265.3329383335502,5.120401337792643,,
29,113.13088251909217,100.0,0.0,5.267558528428094,16959.307917879523,339288.83462271857,275.02707452848364,5.267558528428094,,
30,113.48182622625501,100.0,0.0,5.414715719063546,16603.448549703444,339545.49643206387,284.7294560393009,5.414715719063546,,
31,113.92739275512483,100.0,0.0,5.561872909698997,17005.15868439327,339802.15824140917,294.76309171054356,5.561872909698997,,
32,114.303674893508,100.0,0.0,5.709030100334449,17023.16587482912,340058.82005075447,304.979306309393,5.709030100334449,,
33,114.66330565958903,100.0,0.0,5.8561872909699,17039.215927073627,340140.0735058174,315.0699317364306,5.8561872909699,,
34,115.018348076921,100.0,0.0,6.003344481605351,17040.328861090835,339826.1719647854,325.20632254254383,6.003344481605351,,
35,115.39705886617318,100.0,0.0,6.150501672240803,17027.1741641508,339875.71128367266,335.5068961080167,6.150501672240803,,
36,115.75571742417108,100.0,0.0,6.297658862876254,17080.346698251553,339925.25060255994,345.9250918585881,6.297658862876254,,
37,116.10009308145271,100.0,0.0,6.4448160535117065,17089.72182200049,339974.7899214472,356.34263042090845,6.4448160535117065,,
38,116.45430119799713,100.0,0.0,6.591973244147158,17103.793627546274,339932.789526511,366.8500078435487,6.591973244147158,,
39,116.79838472453154,100.0,0.0,6.739130434782609,17114.053814652467,339723.00679695775,377.4584790796229,6.739130434782609,,
40,117.13718122735429,100.0,0.0,6.886287625418061,17135.597615307204,339701.07071114454,388.11738950281824,6.886287625418061,,
41,117.48227112015388,100.0,0.0,7.033444816053512,17177.800155851364,339924.7517848243,398.8807187552484,7.033444816053512,,
42,117.82395027148792,100.0,0.0,7.1806020066889635,17197.008647074377,340148.432858504,409.7545733254202,7.1806020066889635,,
43,118.16762630754245,100.0,0.0,7.327759197324415,17216.78067729898,340083.1988235027,420.7245616554245,7.327759197324415,,
44,118.50278883697834,100.0,0.0,7.474916387959867,17227.774833430743,339786.413812996,431.7709023995094,7.474916387959867,,
45,118.83894089040437,100.0,0.0,7.622073578595319,17242.99142342999,339595.95527106285,442.8890913570458,7.622073578595319,,
46,119.17257459221034,100.0,0.0,7.76923076923077,17255.836151624513,339318.3045426094,454.1000573675118,7.76923076923077,,
47,119.50589938315102,100.0,0.0,7.916387959866221,17271.875841405323,339126.87559643167,465.398581611471,7.916387959866221,,
48,119.8385042817269,100.0,0.0,8.063545150501673,17278.526302419614,338638.3651637174,476.7911284220724,8.063545150501673,,
49,120.16943927597558,100.0,0.0,8.210702341137125,17281.717608607658,338149.8547310032,488.27191358896584,8.210702341137125,,
50,120.49845030445302,100.0,0.0,8.357859531772576,17282.599389895433,337661.344298289,499.8354477608475,8.357859531772576,,
51,120.82465860939658,100.0,0.0,8.505016722408026,17283.710030850823,337172.83386557474,511.4761390123125,8.505016722408026,,
52,121.12520033170208,100.0,0.0,8.652173913043478,17301.51224743503,336684.3234328605,523.090296026503,8.652173913043478,,
53,121.41659424168647,100.0,0.0,8.79933110367893,17322.92902993114,336524.6989800031,534.6454006308212,8.79933110367893,,
54,121.73048119118374,100.0,0.0,8.946488294314381,17360.071727220587,336777.87975349894,546.3479823624331,8.946488294314381,,
55,122.05124143280086,100.0,0.0,9.093645484949834,17389.300201918406,336823.3785303582,558.2715040231507,9.093645484949834,,
56,122.37720655729609,100.0,0.0,9.240802675585286,17424.546662126533,337024.9915003688,570.3437188702967,9.240802675585286,,
57,122.70608025332068,100.0,0.0,9.387959866220736,17460.003922013588,337235.9362156947,582.5488054296384,9.387959866220736,,
58,123.03230693939625,100.0,0.0,9.535117056856189,17508.627200853032,337901.2256420786,594.8512892316622,9.535117056856189,,
59,123.34317820445145,100.0,0.0,9.68227424749164,17568.182412435628,338566.51506846247,607.1632182918904,9.68227424749164,,
60,123.63697968403253,100.0,0.0,9.829431438127092,17644.280099054566,339231.8044948464,619.4106700550235,9.829431438127092,,
61,123.92750590420147,100.0,0.0,9.976588628762542,17669.161236930333,339897.0939212303,631.6468726596165,9.976588628762542,,
62,124.21821242395848,100.0,0.0,10.123745819397994,17692.75457365707,339759.0363708388,643.9536379826122,10.123745819397994,,
63,124.50860816260082,100.0,0.0,10.270903010033445,17716.186405578686,339613.200731633,656.3452525349783,10.270903010033445,,
64,124.79823975587509,100.0,0.0,10.418060200668895,17738.246500812467,339421.06886466255,668.8168040055957,10.418060200668895,,
65,125.08464032186748,100.0,0.0,10.56521739130435,17761.945459147177,339272.6020814579,681.3526619598315,10.56521739130435,,
66,125.35974770060992,100.0,0.0,10.7123745819398,17785.79405147617,339109.38457294327,693.8957305095026,10.7123745819398,,
67,125.63031534129928,100.0,0.0,10.859531772575252,17812.62466014624,339000.3969390756,706.4362908500044,10.859531772575252,,
68,125.90657438686115,100.0,0.0,11.006688963210705,17856.27626302096,339171.7361535609,719.0638232401502,11.006688963210705,,
69,126.17925350984243,100.0,0.0,11.153846153846157,17887.633873283157,339343.0753680463,731.7831819179536,11.153846153846157,,
70,126.4498293745485,100.0,0.0,11.301003344481606,17917.390343468433,339276.60749493784,744.5514713772178,11.301003344481606,,
71,126.71861474279633,100.0,0.0,11.448160535117058,17945.738538514743,339163.3459595377,757.377571304422,11.448160535117058,,
72,126.98632907088343,100.0,0.0,11.595317725752508,17969.326629801653,338913.51120121847,770.2665836444789,11.595317725752508,,
73,127.25114808704359,100.0,0.0,11.74247491638796,17990.330484617254,338637.5311476353,783.2113371833066,11.74247491638796,,
74,127.51435527057983,100.0,0.0,11.889632107023411,18013.384185833882,338361.5510940521,796.2078757206964,11.889632107023411,,
75,127.7758060208069,100.0,0.0,12.036789297658864,18002.70022381262,337728.54186205077,809.2619641529283,12.036789297658864,,
76,128.0334851472595,100.0,0.0,12.183946488294316,17975.490594755272,337095.5326300494,822.3597122327874,12.183946488294316,,
77,128.26766610021298,100.0,0.0,12.331103678929766,18020.248705682858,336462.52339804807,835.365998168911,12.331103678929766,,
78,128.497119997754,100.0,0.0,12.47826086956522,18057.07677919853,335829.51416604675,848.2702929303732,12.47826086956522,,
79,128.74475993288286,100.0,0.0,12.62541806020067,18082.766115673356,335580.100962096,861.3281253423269,12.62541806020067,,
80,129.00188222958252,100.0,0.0,12.77257525083612,18110.466215849752,335330.6877581453,874.6315257944277,12.77257525083612,,
81,129.26371022266255,100.0,0.0,12.919732441471574,18140.517616925652,335168.05012474384,888.100160895955,12.919732441471574,,
82,129.52842974522903,100.0,0.0,13.066889632107024,18165.873612227733,335810.0000004183,901.694453081632,13.066889632107024,,
83,129.7954987362795,100.0,0.0,13.214046822742477,18190.333328083172,336451.9498760928,915.4006451620594,13.214046822742477,,
84,130.04951685565374,100.0,0.0,13.361204013377929,18338.495802822817,337093.8997517673,929.1134290599316,13.361204013377929,,
85,130.28797342956756,100.0,0.0,13.50836120401338,18368.81817894038,337735.8496274417,942.7106015050548,13.50836120401338,,
86,130.51834066839646,100.0,0.0,13.65551839464883,18450.176042861058,338414.7823434069,956.219907621989,13.65551839464883,,
87,130.74041951047775,100.0,0.0,13.802675585284282,18483.09154514127,339093.71505937213,969.6857714763688,13.802675585284282,,
88,130.9604845868215,100.0,0.0,13.949832775919734,18515.280826726652,339032.505702108,983.1469691515704,13.949832775919734,,
89,131.1784250718289,100.0,0.0,14.096989966555183,18544.92800901686,338898.3029590161,996.6442104646436,14.096989966555183,,
90,131.39472544940742,100.0,0.0,14.244147157190636,18569.356811085847,338565.9017504777,1010.1792513084469,14.244147157190636,,
91,131.61019055060834,100.0,0.0,14.391304347826088,18591.267002813984,338233.5005419392,1023.7605024935796,14.391304347826088,,
92,131.8250265108917,100.0,0.0,14.53846153846154,18612.504886874623,337901.0993334008,1037.3947073447848,14.53846153846154,,
93,132.0391916245132,100.0,0.0,14.68561872909699,18634.063813282875,337568.6981248623,1051.0827348216585,14.68561872909699,,
94,132.2524183364695,100.0,0.0,14.832775919732445,18656.972110416744,337236.29691632383,1064.8220074413855,14.832775919732445,,
95,132.4645488287502,100.0,0.0,14.979933110367892,18679.03447466972,336903.8957077854,1078.6090036419464,14.979933110367892,,
96,132.67567826325885,100.0,0.0,15.127090301003346,18699.750776923353,336571.49449924694,1092.4428120193347,15.127090301003346,,
97,132.88502849938746,100.0,0.0,15.274247491638798,18727.189394202265,336239.0932907085,1106.3177466346042,15.274247491638798,,
98,133.09169075091097,100.0,0.0,15.421404682274249,18754.609386776756,336123.8180188915,1120.2202436495395,15.421404682274249,,
99,133.29554061977106,100.0,0.0,15.5685618729097,18782.298482406404,336019.3026769709,1134.141341267487,15.5685618729097,,
100,133.4965492494636,100.0,0.0,15.715719063545151,18809.70593562516,335912.6966900794,1148.078630260764,15.715719063545151,,
101,133.69475060169816,100.0,0.0,15.862876254180604,18836.620573854616,335796.3891029501,1162.0309052875546,15.862876254180604,,
102,133.8902172476429,100.0,0.0,16.010033444816052,18862.82752310606,335664.63265153393,1175.9977698167145,16.010033444816052,,
103,134.0830419215547,100.0,0.0,16.157190635451506,18888.2150321482,335514.2229681331,1189.979330630054,16.157190635451506,,
104,134.27332341677135,100.0,0.0,16.304347826086957,18912.7556655184,335344.27932822204,1203.975955445262,16.304347826086957,,
105,134.46115558937385,100.0,0.0,16.451505016722408,18936.463395860577,335171.82420167635,1217.9880771313822,16.451505016722408,,
106,134.64661863683125,100.0,0.0,16.59866220735786,18959.434741122983,334999.36907513073,1232.0160312869575,16.59866220735786,,
107,134.82974304470662,100.0,0.0,16.745819397993312,18982.43999516154,334826.91394858505,1246.0596751463504,16.745819397993312,,
108,135.0105779608806,100.0,0.0,16.892976588628763,19004.42980278737,334654.4588220394,1260.1186399172784,16.892976588628763,,
109,135.18923556106466,100.0,0.0,17.040133779264217,19025.257404592317,334482.00369549374,1274.1932748771094,17.040133779264217,,
110,135.36583851330474,100.0,0.0,17.187290969899667,19044.79627186047,334309.5485689481,1288.2846039518015,17.187290969899667,,
111,135.54052098218364,100.0,0.0,17.334448160535118,19066.70662901141,334137.09344240243,1302.393909995671,17.334448160535118,,
112,135.71343001958343,100.0,0.0,17.481605351170572,19088.29308311735,333964.63831585675,1316.5227637409726,17.481605351170572,,
113,135.88472419876814,100.0,0.0,17.628762541806022,19108.217576236777,333792.1831893111,1330.6730328852027,17.628762541806022,,
114,136.05457574724437,100.0,0.0,17.775919732441473,19126.25117382633,333619.72806276544,1344.8468979879483,17.775919732441473,,
115,136.22317599377345,100.0,0.0,17.923076923076923,19142.139809079756,333447.2729362198,1359.0469295032094,17.923076923076923,,
116,136.39074696258513,100.0,0.0,18.070234113712377,19155.42453954064,333274.81780967413,1373.276253398601,18.070234113712377,,
117,136.55756558275502,100.0,0.0,18.217391304347828,19165.47794000148,333102.3626831285,1387.5388947461518,18.217391304347828,,
118,136.72372998503062,100.0,0.0,18.36454849498328,19175.757940199903,332929.9075565828,1401.8378838032693,18.36454849498328,,
119,136.88874394241947,100.0,0.0,18.51170568561873,19193.087439676492,332757.45243003714,1416.1692181498006,18.51170568561873,,
120,137.05219488948632,100.0,0.0,18.658862876254183,19209.01083068528,332584.9973034915,1430.524057427128,18.658862876254183,,
121,137.21438103232882,100.0,0.0,18.806020066889634,19219.874817174634,332412.54217694583,1444.9007577125694,18.806020066889634,,
122,137.37549482322515,100.0,0.0,18.953177257525084,19231.02575460083,332240.0870504002,1459.3033226322573,18.953177257525084,,
123,137.5354744253827,100.0,0.0,19.100334448160535,19241.389920763213,332067.6319238545,1473.7324695315488,19.100334448160535,,
124,137.69343624207193,100.0,0.0,19.24749163879599,19283.929441715027,331895.1767973089,1488.1786172859097,19.24749163879599,,
125,137.84857040693873,100.0,0.0,19.39464882943144,19325.766244350703,331722.7216707632,1502.6247130947354,19.39464882943144,,
126,138.00101030867162,100.0,0.0,19.54180602006689,19366.515753311705,331550.26654421753,1517.0631371877876,19.54180602006689,,
127,138.15088673371662,100.0,0.0,19.688963210702344,19406.450403971125,331377.8114176719,1531.4952615335278,19.688963210702344,,
128,138.29832569004185,100.0,0.0,19.83612040133779,19445.046024626303,331205.3562911262,1545.9224628400002,19.83612040133779,,
129,138.4434458177334,100.0,0.0,19.983277591973245,19482.540105982112,331032.9011645806,1560.3460723830904,19.983277591973245,,
130,138.58640666160136,100.0,0.0,20.1304347826087,19517.02203130285,330860.4460380349,1574.767831539848,20.1304347826087,,
131,138.72737048928303,100.0,0.0,20.27759197324415,19550.1616900983,330687.9909114893,1589.1900028822672,20.27759197324415,,
132,138.86645677819422,100.0,0.0,20.4247491638796,19581.87015849846,330515.5357849436,1603.6145343127923,20.4247491638796,,
133,139.00378320850683,100.0,0.0,20.57190635451505,19612.124309325616,330616.32341305964,1618.0430011793533,20.57190635451505,,
134,139.13946510128176,100.0,0.0,20.719063545150505,19640.860634499935,330679.6567767025,1632.4770057031142,20.719063545150505,,
135,139.27361507602407,100.0,0.0,20.866220735785955,19668.05971877621,330704.2352505746,1646.918166055939,20.866220735785955,,
136,139.40634283219364,100.0,0.0,21.01337792642141,19693.67811140613,330688.6804817111,1661.3681086302415,21.01337792642141,,
137,139.53775498501366,100.0,0.0,21.16053511705686,19717.701637552487,330632.00347704405,1675.8284619380477,21.16053511705686,,
138,139.6679548727193,100.0,0.0,21.30769230769231,19740.10681599809,330533.32534132176,1690.3008506113297,21.30769230769231,,
139,139.7970422543533,100.0,0.0,21.45484949832776,19760.893690425903,328774.8247817043,1704.786887766339,21.45484949832776,,
140,139.9251127869107,100.0,0.0,21.60200668896321,19780.068301289022,327016.3242220868,1719.2881635920285,21.60200668896321,,
141,140.05225714288667,100.0,0.0,21.749163879598665,19796.225120353785,325257.82366246934,1733.8062272805173,21.749163879598665,,
142,140.17855957104467,100.0,0.0,21.896321070234116,19808.6733864683,323499.32310285186,1748.3425583309756,21.896321070234116,,
143,140.3040945337773,100.0,0.0,22.043478260869566,19819.655740125472,321740.8225432344,1762.898509533542,22.043478260869566,,
144,140.4289206104233,100.0,0.0,22.190635451505017,19829.450640913907,319982.3219836169,1777.475196298976,22.190635451505017,,
145,140.55309241016482,100.0,0.0,22.33779264214047,19837.85848642748,318223.8214239994,1792.0735526243366,22.33779264214047,,
146,140.67665605332564,100.0,0.0,22.48494983277592,19845.302660890804,316465.3208643819,1806.6944060416456,22.48494983277592,,
147,140.7996477705828,100.0,0.0,22.632107023411372,19851.63299300502,314706.82030476443,1821.3384063815176,22.632107023411372,,
148,140.92213119346383,100.0,0.0,22.779264214046822,19856.09145179668,312948.31974514696,1836.006427885488,22.779264214046822,,
149,141.04418539916787,100.0,0.0,22.926421404682277,19858.88088766572,311189.8191855295,1850.699863328569,22.926421404682277,,
150,141.16587271613187,100.0,0.0,23.073578595317727,19860.264997338687,309431.318625912,1865.420131317052,23.073578595317727,,
151,141.28723403261466,100.0,0.0,23.220735785953178,19860.7378439732,307672.81806629454,1880.1682499196409,23.220735785953178,,
