Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
420,50.400000503995194,72.60308497694804,-2.6845367803674773,2.6845367803674773,13658.767216322149,211662.13211372233,0.0,,,
421,50.520000505195185,72.9255032867006,-2.6891016617727788,2.6891016617727788,13658.62509219036,211662.13211371624,0.0,,,
422,50.640000506395175,73.2484686437982,-2.693654236026834,2.693654236026834,13658.482727181568,211662.13211371,0.0,,,
423,50.76000050759516,73.5719795701339,-2.698194482316953,2.698194482316953,13658.34012194871,211662.13211370367,0.0,,,
424,50.88000050879515,73.89603458510666,-2.7027223798869904,2.7027223798869904,13658.19727714585,211662.1321136971,0.0,,,
425,51.00000050999514,74.22063220562808,-2.7072379080374382,2.7072379080374382,13658.054193428155,211662.1321136903,0.0,,,
426,51.12000051119513,74.54577094612921,-2.71174104612552,2.71174104612552,13657.910871451864,211662.13211368344,0.0,,,
427,51.24000051239511,74.87144931856741,-2.716231773565287,2.716231773565287,13657.767311874308,211662.1321136763,0.0,,,
428,51.360000513595104,75.19766583243313,-2.720710069827708,2.720710069827708,13657.623515353916,211662.13211366904,0.0,,,
429,51.480000514795094,75.52441899475673,-2.725175914440769,2.725175914440769,13657.479482550152,211662.13211366147,0.0,,,
430,51.600000515995085,75.8517073101154,-2.7296292869895593,2.7296292869895593,13657.335214123665,211662.13211365376,0.0,,,
431,51.72000051719507,76.17952928063995,-2.734070167116373,2.734070167116373,13657.190710736078,211662.13211364576,0.0,,,
432,51.84000051839506,76.50788340602169,-2.7384985345207973,2.7384985345207973,13657.045973050135,211662.1321136376,0.0,,,
433,51.96000051959505,76.83676818351934,-2.742914368959804,2.742914368959804,13656.9010017296,211662.1321136291,0.0,,,
434,52.08000052079504,77.16618210796591,-2.7473176502478447,2.7473176502478447,13656.755797439371,211662.13211362044,0.0,,,
435,52.20000052199502,77.49612367177558,-2.7517083582569435,2.7517083582569435,13656.610360845396,211662.1321136115,0.0,,,
436,52.32000052319501,77.82659136495064,-2.756086472916785,2.756086472916785,13656.464692614634,211662.13211360225,0.0,,,
437,52.440000524395,78.15758367508843,-2.7604519742148104,2.7604519742148104,13656.318793415165,211662.1321135927,0.0,,,
438,52.560000525594994,78.48909908738823,-2.7648048421963067,2.7648048421963067,13656.17266391606,211662.13211358283,0.0,,,
439,52.68000052679498,78.8211360846582,-2.769145056964499,2.769145056964499,13656.0263047875,211662.13211357265,0.0,,,
440,52.80000052799497,79.15369314732246,-2.7734725986806374,2.7734725986806374,13655.87971670067,211662.1321135621,0.0,,,
441,52.92000052919496,79.48676875342787,-2.7777874475640933,2.7777874475640933,13655.732900327856,211662.13211355128,0.0,,,
442,53.04000053039494,79.82036137865116,-2.7820895838924464,2.7820895838924464,13655.585856342328,211662.13211353996,0.0,,,
443,53.16000053159493,80.15446949630585,-2.7863789880015744,2.7863789880015744,13655.438585418417,211662.13211352835,0.0,,,
444,53.28000053279492,80.48909157734927,-2.7906556402857445,2.7906556402857445,13655.291088231492,211662.13211351627,0.0,,,
445,53.40000053399491,80.82422609038959,-2.7949195211977025,2.7949195211977025,13655.14336545796,211662.13211350373,0.0,,,
446,53.520000535194896,81.1598715016928,-2.7991706112487607,2.7991706112487607,13654.995417775235,211662.13211349075,0.0,,,
447,53.640000536394886,81.49602627518978,-2.803408891008889,2.803408891008889,13654.847245861783,211662.13211347733,0.0,,,
448,53.76000053759488,81.83268887248332,-2.8076343411068,2.8076343411068,13654.69885039709,211662.1321134633,0.0,,,
449,53.88000053879487,82.16985775285518,-2.8118469422300425,2.8118469422300425,13654.550232061629,211662.13211344875,0.0,,,
450,54.00000053999485,82.5075313732732,-2.816046675125084,2.816046675125084,13654.401391536969,211662.13211343365,0.0,,,
451,54.12000054119484,82.84570818839828,-2.8202335205974043,2.8202335205974043,13654.252329505596,211662.13211341787,0.0,,,
452,54.24000054239483,83.18438665059156,-2.82440745951158,2.82440745951158,13654.103046651073,211662.13211340152,0.0,,,
453,54.36000054359482,83.5235652099215,-2.828568472791371,2.828568472791371,13653.953543657946,211662.13211338432,0.0,,,
454,54.480000544794805,83.8632423141709,-2.832716541419809,2.832716541419809,13653.803821211764,211662.1321133665,0.0,,,
455,54.6000005459948,84.20341640884416,-2.836851646439282,2.836851646439282,13653.653879999085,211662.13211334788,0.0,,,
456,54.720000547194786,84.54408593717427,-2.840973768951625,2.840973768951625,13653.50372070745,211662.13211332832,0.0,,,
457,54.84000054839478,84.88524934013007,-2.845082890118203,2.845082890118203,13653.353344025438,211662.13211330795,0.0,,,
458,54.96000054959476,85.22690505642328,-2.8491789911599996,2.8491789911599996,13653.202750642566,211662.1321132865,0.0,,,
459,55.08000055079475,85.56905152251578,-2.853262053357698,2.853262053357698,13653.051941249363,211662.1321132641,0.0,,,
460,55.20000055199474,85.91168717262667,-2.857332058051771,2.857332058051771,13652.900916537365,211662.13211324048,0.0,,,
461,55.32000055319472,86.25481043873953,-2.861388986642564,2.861388986642564,13652.749677199015,211662.13211321572,0.0,,,
462,55.440000554394715,86.59841975060957,-2.8654328205903807,2.8654328205903807,13652.59822392784,211662.1321131896,0.0,,,
463,55.560000555594705,86.94251353577083,-2.8694635414155663,2.8694635414155663,13652.446557418289,211662.1321131621,0.0,,,
464,55.680000556794695,87.28709021954342,-2.873481130698592,2.873481130698592,13652.294678365744,211662.132113133,0.0,,,
465,55.80000055799468,87.63214822504068,-2.8774855700801414,2.8774855700801414,13652.142587466617,211662.13211310227,0.0,,,
466,55.92000055919467,87.9776859731765,-2.881476841261192,2.881476841261192,13651.990285418282,211662.13211306976,0.0,,,
467,56.04000056039466,88.3237018826725,-2.8854549260030984,2.8854549260030984,13651.837772919034,211662.13211303516,0.0,,,
468,56.16000056159465,88.67019437006523,-2.889419806127674,2.889419806127674,13651.685050668142,211662.1321129985,0.0,,,
469,56.28000056279463,89.01716184971356,-2.89337146351728,2.89337146351728,13651.532119365882,211662.1321129594,0.0,,,
470,56.400000563994624,89.3646027338059,-2.897309880114899,2.897309880114899,13651.378979713403,211662.1321129177,0.0,,,
471,56.520000565194614,89.71251543236734,-2.901235037924226,2.901235037924226,13651.225632412838,211662.13211287305,0.0,,,
472,56.640000566394605,90.06089835326716,-2.905146919009744,2.905146919009744,13651.072078167275,211662.1321128253,0.0,,,
473,56.76000056759459,90.40974990222604,-2.909045505496807,2.909045505496807,13650.91831768073,211662.13211277395,0.0,,,
474,56.88000056879458,90.75906848282332,-2.9129307795717256,2.9129307795717256,13650.764351658196,211662.13211271857,0.0,,,
475,57.00000056999457,91.10885249650433,-2.916802723481843,2.916802723481843,13650.610180805514,211662.13211265876,0.0,,,
476,57.12000057119455,91.45910034258782,-2.9206613195356157,2.9206613195356157,13650.45580582955,211662.13211259388,0.0,,,
477,57.24000057239454,91.8098104182732,-2.924506550102697,2.924506550102697,13650.301227438007,211662.1321125234,0.0,,,
478,57.36000057359453,92.16098111864788,-2.9283383976140156,2.9283383976140156,13650.146446339604,211662.1321124464,0.0,,,
479,57.48000057479452,92.51261083669468,-2.9321568445618524,2.9321568445618524,13649.991463243916,211662.13211236204,0.0,,,
480,57.60000057599451,92.86469796329922,-2.9359618734999264,2.9359618734999264,13649.83627886142,211662.13211226912,0.0,,,
481,57.7200005771945,93.21724088725722,-2.9397534670434657,2.9397534670434657,13649.680893903578,211662.13211216644,0.0,,,
482,57.84000057839449,93.57023799528191,-2.9435316078692915,2.9435316078692915,13649.525309082646,211662.13211205215,0.0,,,
483,57.96000057959448,93.9236876720115,-2.9472962787158914,2.9472962787158914,13649.369525111844,211662.1321119244,0.0,,,
484,58.08000058079446,94.27758830001645,-2.9510474623835,2.9510474623835,13649.213542705278,211662.13211178023,0.0,,,
485,58.20000058199445,94.63193825980696,-2.954785141734172,2.954785141734172,13649.057362577883,211662.13211161617,0.0,,,
486,58.32000058319444,94.98673592984046,-2.958509299691856,2.958509299691856,13648.900985445423,211662.13211142668,0.0,,,
487,58.44000058439443,95.34197968652892,-2.9622199192424636,2.9622199192424636,13648.744412024478,211662.1321112041,0.0,,,
488,58.560000585594416,95.69766790424636,-2.965916983433938,2.965916983433938,13648.58764303231,211662.1321109361,0.0,,,
489,58.68000058679441,96.05379895533623,-2.969600475376307,2.969600475376307,13648.430679186884,211662.13211060571,0.0,,,
490,58.8000005879944,96.41037121011902,-2.9732703782417365,2.9732703782417365,13648.273521206564,211662.13211018467,0.0,,,
491,58.92000058919439,96.76738303689947,-2.9769266752645636,2.9769266752645636,13648.11616981008,211662.1321096329,0.0,,,
492,59.04000059039437,97.1248328019743,-2.980569349741318,2.980569349741318,13647.958625716396,211662.1321088948,0.0,,,
493,59.16000059159436,97.4827188696395,-2.9841983850315597,2.9841983850315597,13647.800889663478,211662.13210833687,0.0,,,
494,59.28000059279435,97.8410396021979,-2.9878137645555407,2.9878137645555407,13647.64296231637,211662.13210660836,0.0,,,
495,59.400000593994335,98.1997933599665,-2.9914154717961217,2.9914154717961217,13647.48484445726,211662.1321050638,0.0,,,
496,59.520000595194325,98.55897850128416,-2.995003490301284,2.995003490301284,13647.326536809238,211662.13210366305,0.0,,,
497,59.64000059639432,98.9185933825194,-2.9985778036838786,2.9985778036838786,13647.168040148748,211662.1321035864,0.0,,,
498,59.760000597594306,99.27863635807832,-3.002138395624922,3.002138395624922,13647.00935527563,211662.13210653875,0.0,,,
499,59.88000059879429,99.6391057804116,-3.0056852498522932,3.0056852498522932,13646.850482471476,211662.1321021476,0.0,,,
500,60.00000059999428,100.0,-3.0092183498058853,3.0092183498058853,13646.691414799554,211662.1319120853,0.0,,,
0,60.00000059999428,100.0,0.0,1.0,13635.44708173156,307563.0460193323,0.0,1.0,,
1,69.1494006885936,100.0,0.0,1.1471571906354514,13620.195059599177,307578.13418741565,5.247900050818676,1.1471571906354514,,
2,105.00015035184893,100.0,0.0,1.294314381270903,13635.121768749845,307845.1073235809,34.37007054240354,1.294314381270903,,
3,109.88454636104348,100.0,0.0,1.4414715719063549,13718.537521934612,309068.7681163617,65.0757477875919,1.4414715719063549,,
4,111.68187077481589,100.0,0.0,1.588628762541806,13799.850483836271,310452.0539463566,77.00523002684359,1.588628762541806,,
5,112.79457867626002,100.0,0.0,1.7357859531772577,13876.213226572549,311859.1555167901,86.8716962451876,1.7357859531772577,,
6,113.61182279072658,100.0,0.0,1.882943143812709,13948.146347772295,313101.1630116961,96.29405002502376,1.882943143812709,,
7,114.26507237933899,100.0,0.0,2.0301003344481607,14015.522000038234,314322.24150030606,105.55577669472328,2.0301003344481607,,
8,114.81453476827194,100.0,0.0,2.177257525083612,14078.61410876626,315519.38943376235,114.75444868496822,2.177257525083612,,
9,115.29288629037254,100.0,0.0,2.3244147157190636,14137.1528387592,316688.865948308,123.93447708756128,2.3244147157190636,,
10,115.71995365283385,100.0,0.0,2.471571906354515,14191.171895638745,317819.05934372183,133.119733881039,2.471571906354515,,
11,116.10878532394719,100.0,0.0,2.618729096989967,14240.247492036751,318900.72030641045,142.3247888710762,2.618729096989967,,
12,116.46854923540207,100.0,0.0,2.765886287625418,14284.180283416166,319916.55875908333,151.55964575307252,2.765886287625418,,
13,116.80607310343686,100.0,0.0,2.9130434782608696,14322.369354153856,320850.75215884217,160.83207169227546,2.9130434782608696,,
14,117.12674554048311,100.0,0.0,3.0602006688963215,14354.287419926948,321679.10120008996,170.1489310552605,3.0602006688963215,,
15,117.43510121267067,100.0,0.0,3.207357859531773,14379.02075117163,322374.74888025655,179.5171122209096,3.207357859531773,,
16,117.73525784313989,100.0,0.0,3.3545150501672243,14395.479795583942,322900.82573261095,188.944355355237,3.3545150501672243,,
17,118.03131214307507,100.0,0.0,3.5016722408026757,14402.072576111415,323209.71090042056,198.44021103759303,3.5016722408026757,,
18,118.32612881536491,100.0,0.0,3.648829431438127,14404.58137373304,323418.5231002001,208.014362990928,3.648829431438127,,
19,118.62255336958057,100.0,0.0,3.795986622073579,14396.341807453196,323366.06233028404,217.67625965961508,3.795986622073579,,
20,118.9242188464946,100.0,0.0,3.9431438127090304,14378.567027509464,323064.1731567244,227.43854633127813,3.9431438127090304,,
21,119.22095328093474,100.0,0.0,4.090301003344482,14422.875625980783,324256.64337966265,237.28909438363556,4.090301003344482,,
22,119.49952685556252,100.0,0.0,4.237458193979934,14473.762679161382,325646.298870135,247.1791386197243,4.237458193979934,,
23,119.75548776700697,100.0,0.0,4.384615384615385,14534.16361533388,327319.23429025523,257.0657917086264,4.384615384615385,,
24,120.00732100288437,100.0,0.0,4.531772575250836,14495.12841587526,326459.610776991,266.97217863188916,4.531772575250836,,
25,120.2715828131214,100.0,0.0,4.678929765886288,14473.247169871578,326007.19759029336,276.9730144850852,4.678929765886288,,
26,120.54466043284893,100.0,0.0,4.826086956521739,14431.46470926026,324989.15694485465,287.1001465802242,4.826086956521739,,
27,120.80435473591639,100.0,0.0,4.973244147157191,14550.601811979235,328321.2590678724,297.2943457172666,4.973244147157191,,
28,121.05570767747552,100.0,0.0,5.120401337792643,14455.41640524773,325794.26259173936,307.5123112637792,5.120401337792643,,
29,121.29080395062658,100.0,0.0,5.267558528428094,14579.1178902623,329351.9547590044,317.74130905162156,5.267558528428094,,
30,121.49076326397815,100.0,0.0,5.414715719063546,14498.496272407196,327143.90076982474,327.9039465388558,5.414715719063546,,
31,121.71816023888871,100.0,0.0,5.561872909698997,14423.20388237297,324992.3475779929,338.1117796529621,5.561872909698997,,
32,121.96841695099454,100.0,0.0,5.709030100334449,14516.509186581394,327741.49320671544,348.52405717498146,5.709030100334449,,
33,122.22751481837129,100.0,0.0,5.8561872909699,14384.338864456044,323818.6964864389,359.0977660661131,5.8561872909699,,
34,122.51119458825677,100.0,0.0,6.003344481605351,14366.36876835255,323233.8083483473,369.84610469115273,6.003344481605351,,
35,122.87278296424529,100.0,0.0,6.150501672240803,13723.337403783007,303482.9798520719,380.98769226887754,6.150501672240803,,
36,123.23729018200532,100.0,0.0,6.297658862876254,14317.859940938615,321527.64043495664,392.4730151350909,6.297658862876254,,
37,123.51531794909914,100.0,0.0,6.4448160535117065,14462.758973721664,325878.5055470268,403.79570704791286,6.4448160535117065,,
38,123.76716437638046,100.0,0.0,6.591973244147158,14525.903724951328,327721.73614910693,414.8479871822446,6.591973244147158,,
39,124.00065599780443,100.0,0.0,6.739130434782609,14577.53176542828,329228.6191368494,425.8301010532519,6.739130434782609,,
40,124.22881865572093,100.0,0.0,6.886287625418061,14399.202508741311,323408.44462258066,436.8034398048974,6.886287625418061,,
41,124.47883976746422,100.0,0.0,7.033444816053512,14396.73188349926,323097.55291543726,447.9032360299841,7.033444816053512,,
42,124.73047561025413,100.0,0.0,7.1806020066889635,14505.639000268164,326329.1575805925,459.15606792009567,7.1806020066889635,,
43,124.97525527061636,100.0,0.0,7.327759197324415,14527.778733834595,326755.9123629057,470.4633993818744,7.327759197324415,,
44,125.21080048422665,100.0,0.0,7.474916387959867,14545.48215490276,327047.3498483835,481.7841483688835,7.474916387959867,,
45,125.43803904543812,100.0,0.0,7.622073578595319,14566.73854001026,327440.9485798075,493.109410298371,7.622073578595319,,
46,125.64060899242575,100.0,0.0,7.76923076923077,14562.54122138243,327000.37743391143,504.3752891518141,7.76923076923077,,
47,125.8741901436941,100.0,0.0,7.916387959866221,14536.671354257343,325821.5415982876,515.7313377015982,7.916387959866221,,
48,126.12499446653511,100.0,0.0,8.063545150501673,14474.340708745469,323440.62179206754,527.3437572945943,8.063545150501673,,
49,126.37883227599627,100.0,0.0,8.210702341137125,14545.14064636536,325451.40896193025,539.1093511317974,8.210702341137125,,
50,126.6231958579107,100.0,0.0,8.357859531772576,14555.317535900993,325472.45840688195,550.9220680838094,8.357859531772576,,
51,126.86710805426696,100.0,0.0,8.505016722408026,14550.910195762512,324984.9583039693,562.7665873005828,8.505016722408026,,
52,127.11457204278992,100.0,0.0,8.652173913043478,14507.036230753663,323183.58024507016,574.6964056500465,8.652173913043478,,
53,127.36432164755867,100.0,0.0,8.79933110367893,14353.827894722985,317637.4488510162,586.7239548472479,8.79933110367893,,
54,127.61123303216894,100.0,0.0,8.946488294314381,14520.80484820839,322706.5072542548,598.822032495333,8.946488294314381,,
55,127.84198025337315,100.0,0.0,9.093645484949834,14593.484520901558,324592.8176296709,610.9070057418134,9.093645484949834,,
56,128.06151084595777,100.0,0.0,9.240802675585286,14609.491263175065,324572.6763726764,622.9369489751409,9.240802675585286,,
57,128.2926496980426,100.0,0.0,9.387959866220736,14577.386531338478,322906.0735147955,635.0358174378241,9.387959866220736,,
58,128.51432648299948,100.0,0.0,9.535117056856189,14728.436125717608,327433.2314836939,647.2103831282099,9.535117056856189,,
59,128.71719853530465,100.0,0.0,9.68227424749164,14725.36921994413,326762.4027686646,659.3154366474437,9.68227424749164,,
60,128.92227560040618,100.0,0.0,9.829431438127092,14724.008463316311,326107.69274261035,671.4027663025654,9.829431438127092,,
61,129.1349341570463,100.0,0.0,9.976588628762542,14716.387044530087,325185.45389509725,683.5987843259145,9.976588628762542,,
62,129.3357054081464,100.0,0.0,10.123745819397994,14860.880258350102,329365.1649585486,695.8339218310414,10.123745819397994,,
63,129.52531272341125,100.0,0.0,10.270903010033445,14832.77405990366,327791.00960064755,708.0123946242309,10.270903010033445,,
64,129.7158010240118,100.0,0.0,10.418060200668895,14839.771867217609,327375.8175756887,720.1955716585753,10.418060200668895,,
65,129.9068476510033,100.0,0.0,10.56521739130435,14838.445843370531,326648.66242543695,732.4422209949031,10.56521739130435,,
66,130.089949485537,100.0,0.0,10.7123745819398,14836.707590614516,325906.6888480088,744.7054115627607,10.7123745819398,,
67,130.27479940873803,100.0,0.0,10.859531772575252,14832.85485179796,325066.1715611087,756.9905986829172,10.859531772575252,,
68,130.47556942464306,100.0,0.0,11.006688963210705,14799.29072608429,323199.5017376901,769.4270380165722,11.006688963210705,,
69,130.66620686852787,100.0,0.0,11.153846153846157,14941.62815991226,327235.1273200419,781.9513292767201,11.153846153846157,,
70,130.84501486749733,100.0,0.0,11.301003344481606,14870.047781920795,324129.40830755886,794.4098680860407,11.301003344481606,,
71,131.01598589664601,100.0,0.0,11.448160535117058,14995.036811269869,327536.33779001335,806.8110717062402,11.448160535117058,,
72,131.19939490832706,100.0,0.0,11.595317725752508,14864.939064668091,322356.6695720636,819.2909995609175,11.595317725752508,,
73,131.397075845615,100.0,0.0,11.74247491638796,14952.12592082078,324389.83569935616,831.9789820307093,11.74247491638796,,
74,131.58089446023433,100.0,0.0,11.889632107023411,15023.73781631942,325856.43291124987,844.7244295326552,11.889632107023411,,
75,131.75813432009306,100.0,0.0,12.036789297658864,15046.512094574757,325616.9579719245,857.4040149361019,12.036789297658864,,
76,131.93956073563373,100.0,0.0,12.183946488294316,15073.332071835772,325500.01134095824,870.1226435330603,12.183946488294316,,
77,132.1223667685553,100.0,0.0,12.331103678929766,15112.429876718576,325787.3840027399,882.9280629391624,12.331103678929766,,
78,132.30546464048797,100.0,0.0,12.47826086956522,15146.577259721946,325909.03648752265,895.797408693255,12.47826086956522,,
79,132.48809830180465,100.0,0.0,12.62541806020067,15168.989525780476,325659.9202257183,908.7194902331372,12.62541806020067,,
80,132.6690779483252,100.0,0.0,12.77257525083612,15211.304429731375,326068.38654369384,921.6818983572072,12.77257525083612,,
81,132.84597342215346,100.0,0.0,12.919732441471574,15257.427341777448,326616.45131644706,934.6608685706968,12.919732441471574,,
82,133.01927787233774,100.0,0.0,13.066889632107024,15278.179614199074,326342.6811232976,947.6426577174698,13.066889632107024,,
83,133.19118496316833,100.0,0.0,13.214046822742477,15313.857803273886,326558.04601028864,960.643287160446,13.214046822742477,,
84,133.36189532004843,100.0,0.0,13.361204013377929,15337.692583119231,326444.4268396853,973.6774896747776,13.361204013377929,,
85,133.53120617039363,100.0,0.0,13.50836120401338,15360.41957124688,326310.03466827085,986.744663387056,13.50836120401338,,
86,133.6964987074796,100.0,0.0,13.65551839464883,15387.376267539905,326322.9792855859,999.8249850697418,13.65551839464883,,
87,133.85126065181692,100.0,0.0,13.802675585284282,15428.203410166174,326792.7036337064,1012.8544347938708,13.802675585284282,,
88,134.00164568102116,100.0,0.0,13.949832775919734,15458.177057854527,326902.7699718911,1025.8277790415304,13.949832775919734,,
89,134.15875942014225,100.0,0.0,14.096989966555183,15480.134147751152,326744.9966882267,1038.86292652155,14.096989966555183,,
90,134.31936558412343,100.0,0.0,14.244147157190636,15495.261675592154,326365.8654535304,1052.015625241354,14.244147157190636,,
91,134.4814139864842,100.0,0.0,14.391304347826088,15518.98326970175,326264.1993275406,1065.250329882061,14.391304347826088,,
92,134.64368033798482,100.0,0.0,14.53846153846154,15536.3979480647,325958.9444764844,1078.5444776306206,14.53846153846154,,
93,134.80551238094665,100.0,0.0,14.68561872909699,15564.222657517155,325991.7571810401,1091.884745905028,14.68561872909699,,
94,134.96561076678927,100.0,0.0,14.832775919732445,15598.01573111487,326225.1351754912,1105.2566610700633,14.832775919732445,,
95,135.1199546768794,100.0,0.0,14.979933110367892,15680.04154209774,328110.58375641867,1118.6199923078666,14.979933110367892,,
96,135.26764291768478,100.0,0.0,15.127090301003346,15729.822638781268,328956.4936607424,1131.936154704486,15.127090301003346,,
97,135.4132801846052,100.0,0.0,15.274247491638798,15732.15305845673,328253.7543079427,1145.230759307412,15.274247491638798,,
98,135.55715335320673,100.0,0.0,15.421404682274249,15745.755570333611,327916.9566270378,1158.5392628896002,15.421404682274249,,
99,135.69818331180846,100.0,0.0,15.5685618729097,15758.035483408945,327539.7783550636,1171.854635231702,15.5685618729097,,
100,135.83623832390452,100.0,0.0,15.715719063545151,15776.026534662982,327334.0746849753,1185.1664240604505,15.715719063545151,,
101,135.9712576271424,100.0,0.0,15.862876254180604,15792.943280269274,327064.1536742244,1198.471828000699,15.862876254180604,,
102,136.1075786420662,100.0,0.0,16.010033444816052,15807.363142250691,326706.2857983191,1211.803759476859,16.010033444816052,,
103,136.24503033949313,100.0,0.0,16.157190635451506,15819.98698518325,326295.44678323827,1225.1951751821357,16.157190635451506,,
104,136.38328325781106,100.0,0.0,16.304347826086957,15835.79248086942,325990.39104438515,1238.6425445290563,16.304347826086957,,
105,136.5218677258359,100.0,0.0,16.451505016722408,15853.757957148751,325761.5907380366,1252.1397447305544,16.451505016722408,,
106,136.6604290164835,100.0,0.0,16.59866220735786,15872.969716037203,325582.8263362517,1265.6802184331957,16.59866220735786,,
107,136.798699754173,100.0,0.0,16.745819397993312,15887.22249827212,325339.3585456952,1279.2588509966704,16.745819397993312,,
108,136.93648028326342,100.0,0.0,16.892976588628763,15901.916962446794,325119.61820638715,1292.871648068838,16.892976588628763,,
109,137.07362391678225,100.0,0.0,17.040133779264217,15916.730953989008,324913.47366292827,1306.5155011358313,17.040133779264217,,
110,137.21002550723597,100.0,0.0,17.187290969899667,15931.41378542374,324712.88660477067,1320.188008022324,17.187290969899667,,
111,137.34561233637396,100.0,0.0,17.334448160535118,15945.764880445731,324511.46345823206,1333.887330481557,17.334448160535118,,
112,137.48033657802011,100.0,0.0,17.481605351170572,15959.629731848949,324304.31708356045,1347.61207656655,17.481605351170572,,
113,137.61416882953694,100.0,0.0,17.628762541806022,15972.897687170263,324087.9538453373,1361.361198821171,17.628762541806022,,
114,137.74709227446473,100.0,0.0,17.775919732441473,15985.504788288195,323860.38792254514,1375.1339013172735,17.775919732441473,,
115,137.87909685172974,100.0,0.0,17.923076923076923,15997.434774775384,323621.4438344765,1388.9295469278609,17.923076923076923,,
116,138.01017260034436,100.0,0.0,18.070234113712377,16008.77186108236,323373.70140125515,1402.7475520584314,18.070234113712377,,
117,138.14030020728615,100.0,0.0,18.217391304347828,16019.683777204344,323124.16659580293,1416.5872429411545,18.217391304347828,,
118,138.26945842480956,100.0,0.0,18.36454849498328,16030.046640154576,322870.55350178457,1430.4478342424406,18.36454849498328,,
119,138.3976411099356,100.0,0.0,18.51170568561873,16041.739426426437,322639.85236087866,1444.328650733421,18.51170568561873,,
120,138.52485146619262,100.0,0.0,18.658862876254183,16057.155526814166,322470.6238456175,1458.229236128839,18.658862876254183,,
121,138.65030851474793,100.0,0.0,18.806020066889634,16095.23513447788,323083.2967847678,1472.141846801305,18.806020066889634,,
122,138.77388374547098,100.0,0.0,18.953177257525084,16113.417297590158,323031.20679561736,1486.0573197158465,18.953177257525084,,
123,138.89622836674607,100.0,0.0,19.100334448160535,16131.249255692372,322975.98053983384,1499.9798537814982,19.100334448160535,,
124,139.01582277932033,100.0,0.0,19.24749163879599,16193.74570162772,324466.1330579127,1513.900356886189,19.24749163879599,,
125,139.1311305360306,100.0,0.0,19.39464882943144,16259.872228398295,326103.18797276134,1527.7884266573517,19.39464882943144,,
126,139.2437238437297,100.0,0.0,19.54180602006689,16277.851750871348,326096.55766418367,1541.6429722612388,19.54180602006689,,
127,139.3552990663662,100.0,0.0,19.688963210702344,16294.634540177758,326058.0884812903,1555.494510007822,19.688963210702344,,
128,139.46591739035838,100.0,0.0,19.83612040133779,16310.120096193505,325987.21492803784,1569.359522667527,19.83612040133779,,
129,139.57563840178682,100.0,0.0,19.983277591973245,16324.369971765556,325884.17587032594,1583.2387765039466,19.983277591973245,,
130,139.68452052643386,100.0,0.0,20.1304347826087,16337.333960062268,325748.1808812673,1597.1330456571077,20.1304347826087,,
131,139.79262143214044,100.0,0.0,20.27759197324415,16349.016021021387,325578.62679040397,1611.043119636358,20.27759197324415,,
132,139.89999826526875,100.0,0.0,20.4247491638796,16359.38145611006,325374.5423855432,1624.9698091089188,20.4247491638796,,
133,140.0067078183128,100.0,0.0,20.57190635451505,16368.499805864529,325136.36561059806,1638.9139495680745,20.57190635451505,,
134,140.11280661120816,100.0,0.0,20.719063545150505,16376.8639537776,324871.26089425955,1652.876403577504,20.719063545150505,,
135,140.21835087335364,100.0,0.0,20.866220735785955,16383.86962337756,324569.0874906209,1666.858061195584,20.866220735785955,,
136,140.32339639900408,100.0,0.0,21.01337792642141,16389.500832284666,324229.14855316374,1680.8598380613173,21.01337792642141,,
137,140.42799824787778,100.0,0.0,21.16053511705686,16393.753424186223,323851.0889607149,1694.882670440364,21.16053511705686,,
138,140.5322102088955,100.0,0.0,21.30769230769231,16396.636849665545,323435.0767321379,1708.9275059138272,21.30769230769231,,
139,140.63608391708607,100.0,0.0,21.45484949832776,16398.184405764485,322982.1048431094,1722.9952874539356,21.45484949832776,,
140,140.73966068560156,100.0,0.0,21.60200668896321,16398.72943844091,322503.857542491,1737.0868544683633,21.60200668896321,,
141,140.84298484347573,100.0,0.0,21.749163879598665,16397.801931864313,321983.49593335995,1751.202995030597,21.749163879598665,,
142,140.9460976018009,100.0,0.0,21.896321070234116,16395.96908504027,321441.09916463774,1765.3445210805817,21.896321070234116,,
143,141.0490384919161,100.0,0.0,22.043478260869566,16392.711400272274,320858.0192374434,1779.5122170844224,22.043478260869566,,
144,141.1518383539238,100.0,0.0,22.190635451505017,16389.07135504031,320271.5251239374,1793.706776326052,22.190635451505017,,
145,141.25452431305234,100.0,0.0,22.33779264214047,16384.11717531787,319648.21466793516,1807.9287748776544,22.33779264214047,,
146,141.35713956296928,100.0,0.0,22.48494983277592,16377.962743623724,318992.0445228229,1822.178945029424,22.48494983277592,,
147,141.4596160521012,100.0,0.0,22.632107023411372,16374.78703333476,318454.1546821501,1836.4569615593457,22.632107023411372,,
148,141.56181523141186,100.0,0.0,22.779264214046822,16373.144119432374,317983.7864180193,1850.7604301320953,22.779264214046822,,
149,141.6638065361065,100.0,0.0,22.926421404682277,16363.053183519009,317289.3240231202,1865.088476833837,22.926421404682277,,
150,141.7656305486401,100.0,0.0,23.073578595317727,16354.833105981994,316693.26821071265,1879.4422587086235,23.073578595317727,,
151,141.8672899413397,100.0,0.0,23.220735785953178,16342.844194077465,315975.1416750401,1893.8221921616537,23.220735785953178,,
