time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
54.24000054239296,0.0,83.18438665106486,,-2.8244074594850255,2.8244074594850255,16177.72493031352,272976.06725056405,452.0,,
54.36000054359294,0.0,83.52356521039152,,-2.828568472763904,2.828568472763904,16177.54779540432,272976.0672505338,453.0,,
54.48000054479292,0.0,83.86324231463757,,-2.8327165413914046,2.8327165413914046,16177.370400481568,272976.067250502,454.0,,
54.600000545992906,0.0,84.20341640930735,,-2.8368516464099165,2.8368516464099165,16177.192746358762,272976.06725046894,455.0,,
54.72000054719289,0.0,84.54408593763388,,-2.8409737689212715,2.8409737689212715,16177.01483385054,272976.06725043437,456.0,,
54.84000054839288,0.0,84.88524934058594,,-2.845082890086834,2.845082890086834,16176.836663772689,272976.06725039805,457.0,,
54.96000054959286,0.0,85.22690505687532,,-2.8491789911275855,2.8491789911275855,16176.658236942185,272976.0672503601,458.0,,
55.080000550792846,0.0,85.56905152296385,,-2.853262053324209,2.853262053324209,16176.479554177182,272976.0672503202,459.0,,
55.20000055199283,0.0,85.91168717307065,,-2.8573320580171755,2.8573320580171755,16176.300616297016,272976.06725027843,460.0,,
55.32000055319281,0.0,86.25481043917928,,-2.8613889866068276,2.8613889866068276,16176.121424122151,272976.06725023437,461.0,,
55.4400005543928,0.0,86.59841975104494,,-2.865432820553467,2.865432820553467,16175.941978474264,272976.06725018803,462.0,,
55.56000055559279,0.0,86.9425135362017,,-2.8694635413774394,2.8694635413774394,16175.76228017614,272976.0672501392,463.0,,
55.68000055679277,0.0,87.2870902199696,,-2.8734811306592114,2.8734811306592114,16175.582330051697,272976.06725008757,464.0,,
55.80000055799275,0.0,87.63214822546206,,-2.8774855700394646,2.8774855700394646,16175.402128926064,272976.06725003297,465.0,,
55.92000055919274,0.0,87.97768597359291,,-2.881476841219176,2.881476841219176,16175.221677625495,272976.06724997517,466.0,,
56.04000056039272,0.0,88.32370188308376,,-2.885454925959695,2.885454925959695,16175.040976977349,272976.0672499138,467.0,,
56.1600005615927,0.0,88.6701943704712,,-2.8894198060828353,2.8894198060828353,16174.860027810171,272976.0672498487,468.0,,
56.28000056279269,0.0,89.01716185011405,,-2.89337146347095,2.89337146347095,16174.678830953564,272976.0672497792,469.0,,
56.40000056399268,0.0,89.3646027342007,,-2.8973098800670236,2.8973098800670236,16174.497387238362,272976.0672497051,470.0,,
56.52000056519266,0.0,89.71251543275629,,-2.901235037874744,2.901235037874744,16174.315697496431,272976.06724962586,471.0,,
56.64000056639264,0.0,90.06089835365006,,-2.9051469189585903,2.9051469189585903,16174.133762560768,272976.0672495409,472.0,,
56.76000056759263,0.0,90.40974990260268,,-2.909045505443914,2.909045505443914,16173.951583265563,272976.06724944955,473.0,,
56.88000056879261,0.0,90.75906848319347,,-2.9129307795170183,2.9129307795170183,16173.769160446032,272976.0672493512,474.0,,
57.000000569992594,0.0,91.1088524968678,,-2.9168027234252394,2.9168027234252394,16173.586494938538,272976.06724924484,475.0,,
57.120000571192584,0.0,91.45910034294438,,-2.9206613194770275,2.9206613194770275,16173.403587580517,272976.06724912947,476.0,,
57.24000057239257,0.0,91.8098104186226,,-2.9245065500420298,2.9245065500420298,16173.22043921049,272976.06724900403,477.0,,
57.36000057359255,0.0,92.16098111898984,,-2.928338397551165,2.928338397551165,16173.037050668148,272976.067248867,478.0,,
57.480000574792534,0.0,92.51261083702894,,-2.9321568444967054,2.9321568444967054,16172.853422794196,272976.0672487169,479.0,,
57.60000057599252,0.0,92.86469796362552,,-2.935961873432356,2.935961873432356,16172.669556430425,272976.0672485515,480.0,,
57.7200005771925,0.0,93.21724088757524,,-2.939753466973335,2.939753466973335,16172.485452419713,272976.06724836864,481.0,,
57.84000057839248,0.0,93.57023799559136,,-2.9435316077964475,2.9435316077964475,16172.30111160596,272976.0672481651,482.0,,
57.960000579592474,0.0,93.923687672312,,-2.947296278640163,2.947296278640163,16172.116534834186,272976.06724793726,483.0,,
58.08000058079246,0.0,94.27758830030768,,-2.951047462304694,2.951047462304694,16171.931722950383,272976.06724768056,484.0,,
58.20000058199244,0.0,94.63193826008852,,-2.9547851416520716,2.9547851416520716,16171.746676801597,272976.0672473887,485.0,,
58.320000583192424,0.0,94.98673593011196,,-2.9585092996062152,2.9585092996062152,16171.561397235855,272976.0672470535,486.0,,
58.44000058439241,0.0,95.34197968678988,,-2.9622199191530028,2.9622199191530028,16171.37588510206,272976.06724666315,487.0,,
58.56000058559239,0.0,95.69766790449631,,-2.9659169833403403,2.9659169833403403,16171.190141250028,272976.06724620063,488.0,,
58.680000586792374,0.0,96.0537989555747,,-2.9696004752782095,2.9696004752782095,16171.00416653025,272976.06724563974,489.0,,
58.800000587992365,0.0,96.4103712103454,,-2.9732703781387206,2.9732703781387206,16170.817961793704,272976.06724493974,490.0,,
58.92000058919235,0.0,96.76738303711316,,-2.9769266751561227,2.9769266751561227,16170.63152789139,272976.06724403537,491.0,,
59.04000059039233,0.0,97.1248328021746,,-2.9805693496268004,2.9805693496268004,16170.444865673897,272976.0672428227,492.0,,
59.160000591592315,0.0,97.48271886982556,,-2.9841983849092015,2.9841983849092015,16170.257975990577,272976.0672411408,493.0,,
59.2800005927923,0.0,97.84103960236874,,-2.987813764424538,2.987813764424538,16170.070859711012,272976.0672393153,494.0,,
59.40000059399228,0.0,98.19979336012096,,-2.991415471654233,2.991415471654233,16169.883517614782,272976.067235365,495.0,,
59.52000059519227,0.0,98.55897850142053,,-2.9950034901417637,2.9950034901417637,16169.69595062176,272976.0672308383,496.0,,
59.640000596392255,0.0,98.91859338263497,,-2.99857780349712,2.99857780349712,16169.508159633731,272976.06722679565,497.0,,
59.76000059759224,0.0,99.27863635816848,,-3.002138395388478,3.002138395388478,16169.320145342555,272976.0672189593,498.0,,
59.88000059879222,0.0,99.63910578046776,,-3.00568524952209,3.00568524952209,16169.131908099183,272976.0671943895,499.0,,
60.000000599992205,0.0,100.0,,-3.0092183492001965,3.0092183492001965,16168.943436487569,272976.0668421334,500.0,,
60.00000059999222,0.0,100.0,1.0,0.0,1.0,16159.179331718165,299768.45254609414,0.0,,
71.37872703982185,6.5265939278621605,100.0,1.1471571906354514,0.0,1.1471571906354514,16149.415226948762,326560.83825005486,1.0,,
92.61874565489269,27.636049339645577,100.0,1.294314381270903,0.0,1.294314381270903,16174.142054694286,326974.73110527225,2.0,,
98.02762984714651,48.51732866516722,100.0,1.4414715719063549,0.0,1.4414715719063549,16257.897583578884,328208.0797625597,3.0,,
100.20536342443788,59.34357114905552,100.0,1.588628762541806,0.0,1.588628762541806,16341.4296852821,329452.55316091154,4.0,,
101.57343810535521,68.01699231922257,100.0,1.7357859531772577,0.0,1.7357859531772577,16419.497838041203,330590.8422273848,5.0,,
102.58694747679789,76.1756942423495,100.0,1.882943143812709,0.0,1.882943143812709,16492.105193512405,331364.4421717159,6.0,,
103.403486309523,84.15111524636589,100.0,2.0301003344481607,0.0,2.0301003344481607,16559.159902825373,332138.04211604694,7.0,,
104.09610019590934,92.06099776359072,100.0,2.177257525083612,0.0,2.177257525083612,16620.702438559714,332911.64206037804,8.0,,
104.70484994478392,99.9605871765423,100.0,2.3244147157190636,0.0,2.3244147157190636,16676.28675474843,333685.24200470914,9.0,,
105.25435324206546,107.88099815572303,100.0,2.471571906354515,0.0,2.471571906354515,16725.859211601528,334458.8419490402,10.0,,
105.76109528868827,115.84264840090492,100.0,2.618729096989967,0.0,2.618729096989967,16768.740065626018,335232.4418933713,11.0,,
106.23679301777818,123.86081015176929,100.0,2.765886287625418,0.0,2.765886287625418,16805.132281761027,336006.0418377024,12.0,,
106.69015954134977,131.9480865676111,100.0,2.9130434782608696,0.0,2.9130434782608696,16834.76560474292,336779.64178203343,13.0,,
107.12799220030607,140.11578721105286,100.0,3.0602006688963215,0.0,3.0602006688963215,16858.078421027934,337553.24172636453,14.0,,
107.55652807403911,148.37595679247187,100.0,3.207357859531773,0.0,3.207357859531773,16872.897708690485,338326.8416706956,15.0,,
107.98091473800278,156.74175038133043,100.0,3.3545150501672243,0.0,3.3545150501672243,16882.395497229925,338527.23642293754,16.0,,
108.40192841485491,165.22019281368873,100.0,3.5016722408026757,0.0,3.5016722408026757,16894.684229323535,338777.54356724775,17.0,,
108.82011950832602,173.81198687483854,100.0,3.648829431438127,0.0,3.648829431438127,16901.834768814148,338913.93204487197,18.0,,
109.2318844867903,182.50992966640135,100.0,3.795986622073579,0.0,3.795986622073579,16923.464199995633,339262.35390378156,19.0,,
109.63348683475498,191.2977733817745,100.0,3.9431438127090304,0.0,3.9431438127090304,16937.62358833227,339610.77576269116,20.0,,
110.02951788731279,200.1738794534756,100.0,4.090301003344482,0.0,4.090301003344482,16942.853321435865,339689.8022522043,21.0,,
110.4273847037638,209.15985836433396,100.0,4.237458193979934,0.0,4.237458193979934,16947.734323530593,339742.8968997907,22.0,,
110.81298191130281,218.2396557836235,100.0,4.384615384615385,0.0,4.384615384615385,16954.548042867533,339834.3611402576,23.0,,
111.19651302548503,227.4031652770418,100.0,4.531772575250836,0.0,4.531772575250836,16960.915561608268,339898.29916853574,24.0,,
111.59047730853428,236.6995840330989,100.0,4.678929765886288,0.0,4.678929765886288,16964.917994630137,339906.02104510705,25.0,,
111.98241010943345,246.12992280497335,100.0,4.826086956521739,0.0,4.826086956521739,16967.188158950223,339856.62172893266,26.0,,
112.37662842649675,255.6766931440401,100.0,4.973244147157191,0.0,4.973244147157191,16959.02286473492,339551.9774058356,27.0,,
112.76620017246168,265.3329383335502,100.0,5.120401337792643,0.0,5.120401337792643,16961.921768512668,339484.178618286,28.0,,
113.13088251909217,275.02707452848364,100.0,5.267558528428094,0.0,5.267558528428094,16959.307917879523,339288.83462271857,29.0,,
113.48182622625501,284.7294560393009,100.0,5.414715719063546,0.0,5.414715719063546,16982.233301136395,339545.49643206387,30.0,,
113.92739275512483,294.76309171054356,100.0,5.561872909698997,0.0,5.561872909698997,17005.15868439327,339802.15824140917,31.0,,
114.303674893508,304.979306309393,100.0,5.709030100334449,0.0,5.709030100334449,17023.16587482912,340058.82005075447,32.0,,
114.66330565958903,315.0699317364306,100.0,5.8561872909699,0.0,5.8561872909699,17039.215927073627,340140.0735058174,33.0,,
115.018348076921,325.20632254254383,100.0,6.003344481605351,0.0,6.003344481605351,17040.328861090835,339826.1719647854,34.0,,
115.39705886617318,335.5068961080167,100.0,6.150501672240803,0.0,6.150501672240803,17027.1741641508,339875.71128367266,35.0,,
115.75571742417108,345.9250918585881,100.0,6.297658862876254,0.0,6.297658862876254,17080.346698251553,339925.25060255994,36.0,,
116.10009308145271,356.34263042090845,100.0,6.4448160535117065,0.0,6.4448160535117065,17089.72182200049,339974.7899214472,37.0,,
116.45430119799713,366.8500078435487,100.0,6.591973244147158,0.0,6.591973244147158,17103.793627546274,339932.789526511,38.0,,
116.79838472453154,377.4584790796229,100.0,6.739130434782609,0.0,6.739130434782609,17114.053814652467,339723.00679695775,39.0,,
117.13718122735429,388.11738950281824,100.0,6.886287625418061,0.0,6.886287625418061,17135.597615307204,339701.07071114454,40.0,,
117.48227112015388,398.8807187552484,100.0,7.033444816053512,0.0,7.033444816053512,17177.800155851364,339924.7517848243,41.0,,
117.82395027148792,409.7545733254202,100.0,7.1806020066889635,0.0,7.1806020066889635,17197.008647074377,340148.432858504,42.0,,
118.16762630754245,420.7245616554245,100.0,7.327759197324415,0.0,7.327759197324415,17216.78067729898,340083.1988235027,43.0,,
118.50278883697834,431.7709023995094,100.0,7.474916387959867,0.0,7.474916387959867,17227.774833430743,339786.413812996,44.0,,
118.83894089040437,442.8890913570458,100.0,7.622073578595319,0.0,7.622073578595319,17242.99142342999,339595.95527106285,45.0,,
119.17257459221034,454.1000573675118,100.0,7.76923076923077,0.0,7.76923076923077,17255.836151624513,339318.3045426094,46.0,,
119.50589938315102,465.398581611471,100.0,7.916387959866221,0.0,7.916387959866221,17271.875841405323,339126.87559643167,47.0,,
119.8385042817269,476.7911284220724,100.0,8.063545150501673,0.0,8.063545150501673,17278.526302419614,338638.3651637175,48.0,,
120.16943927597558,488.27191358896584,100.0,8.210702341137125,0.0,8.210702341137125,17281.717608607658,338149.85473100323,49.0,,
120.49845030445302,499.8354477608475,100.0,8.357859531772576,0.0,8.357859531772576,17282.599389895433,337661.344298289,50.0,,
120.82465860939658,511.4761390123125,100.0,8.505016722408026,0.0,8.505016722408026,17283.710030850823,337172.83386557474,51.0,,
121.12520033170208,523.090296026503,100.0,8.652173913043478,0.0,8.652173913043478,17301.51224743503,336684.3234328605,52.0,,
121.41659424168647,534.6454006308212,100.0,8.79933110367893,0.0,8.79933110367893,17322.92902993114,336524.6989800031,53.0,,
121.73048119118374,546.3479823624331,100.0,8.946488294314381,0.0,8.946488294314381,17360.071727220587,336777.87975349894,54.0,,
122.05124143280086,558.2715040231507,100.0,9.093645484949834,0.0,9.093645484949834,17389.300201918406,336823.3785303582,55.0,,
122.37720655729609,570.3437188702967,100.0,9.240802675585286,0.0,9.240802675585286,17424.546662126533,337024.9915003688,56.0,,
122.70608025332068,582.5488054296384,100.0,9.387959866220736,0.0,9.387959866220736,17460.003922013588,337235.9362156947,57.0,,
123.03230693939625,594.8512892316622,100.0,9.535117056856189,0.0,9.535117056856189,17508.627200853032,337901.22564207856,58.0,,
123.34317820445145,607.1632182918904,100.0,9.68227424749164,0.0,9.68227424749164,17568.182412435628,338566.51506846247,59.0,,
123.63697968403253,619.4106700550235,100.0,9.829431438127092,0.0,9.829431438127092,17644.280099054566,339231.8044948464,60.0,,
123.92750590420147,631.6468726596165,100.0,9.976588628762542,0.0,9.976588628762542,17669.161236930333,339897.0939212303,61.0,,
124.21821242395848,643.9536379826122,100.0,10.123745819397994,0.0,10.123745819397994,17692.75457365707,339759.0363708388,62.0,,
124.50860816260082,656.3452525349783,100.0,10.270903010033445,0.0,10.270903010033445,17716.186405578686,339613.200731633,63.0,,
124.79823975587509,668.8168040055957,100.0,10.418060200668895,0.0,10.418060200668895,17738.246500812467,339421.06886466255,64.0,,
125.08464032186748,681.3526619598315,100.0,10.56521739130435,0.0,10.56521739130435,17761.945459147177,339272.6020814579,65.0,,
125.35974770060992,693.8957305095026,100.0,10.7123745819398,0.0,10.7123745819398,17785.79405147617,339109.38457294327,66.0,,
125.63031534129928,706.4362908500044,100.0,10.859531772575252,0.0,10.859531772575252,17812.62466014624,339000.3969390756,67.0,,
125.90657438686115,719.0638232401502,100.0,11.006688963210705,0.0,11.006688963210705,17856.27626302096,339171.7361535609,68.0,,
126.17925350984243,731.7831819179536,100.0,11.153846153846157,0.0,11.153846153846157,17887.633873283157,339343.0753680463,69.0,,
126.4498293745485,744.5514713772178,100.0,11.301003344481606,0.0,11.301003344481606,17917.390343468433,339276.60749493784,70.0,,
126.71861474279633,757.377571304422,100.0,11.448160535117058,0.0,11.448160535117058,17945.738538514743,339163.3459595377,71.0,,
126.98632907088343,770.2665836444789,100.0,11.595317725752508,0.0,11.595317725752508,17969.326629801653,338913.51120121847,72.0,,
127.25114808704359,783.2113371833066,100.0,11.74247491638796,0.0,11.74247491638796,17990.330484617254,338637.5311476353,73.0,,
127.51435527057983,796.2078757206964,100.0,11.889632107023411,0.0,11.889632107023411,18013.384185833882,338361.5510940521,74.0,,
127.7758060208069,809.2619641529283,100.0,12.036789297658864,0.0,12.036789297658864,18002.70022381262,337728.54186205077,75.0,,
128.0334851472595,822.3597122327874,100.0,12.183946488294316,0.0,12.183946488294316,17975.490594755272,337095.5326300494,76.0,,
128.26766610021298,835.365998168911,100.0,12.331103678929766,0.0,12.331103678929766,18020.248705682858,336462.52339804807,77.0,,
128.497119997754,848.2702929303732,100.0,12.47826086956522,0.0,12.47826086956522,18057.07677919853,335829.51416604675,78.0,,
128.74475993288286,861.3281253423269,100.0,12.62541806020067,0.0,12.62541806020067,18082.766115673356,335580.100962096,79.0,,
129.00188222958252,874.6315257944277,100.0,12.77257525083612,0.0,12.77257525083612,18110.466215849752,335330.6877581453,80.0,,
129.26371022266255,888.100160895955,100.0,12.919732441471574,0.0,12.919732441471574,18140.517616925652,335168.05012474384,81.0,,
129.52842974522903,901.694453081632,100.0,13.066889632107024,0.0,13.066889632107024,18165.873612227733,335810.0000004183,82.0,,
129.7954987362795,915.4006451620594,100.0,13.214046822742477,0.0,13.214046822742477,18190.333328083172,336451.9498760928,83.0,,
130.04951685565374,929.1134290599316,100.0,13.361204013377929,0.0,13.361204013377929,18338.495802822817,337093.8997517673,84.0,,
130.28797342956756,942.7106015050548,100.0,13.50836120401338,0.0,13.50836120401338,18368.81817894038,337735.8496274417,85.0,,
130.51834066839646,956.219907621989,100.0,13.65551839464883,0.0,13.65551839464883,18450.176042861058,338414.7823434069,86.0,,
130.74041951047775,969.6857714763688,100.0,13.802675585284282,0.0,13.802675585284282,18483.09154514127,339093.71505937213,87.0,,
130.9604845868215,983.1469691515704,100.0,13.949832775919734,0.0,13.949832775919734,18515.280826726652,339032.505702108,88.0,,
131.1784250718289,996.6442104646436,100.0,14.096989966555183,0.0,14.096989966555183,18544.92800901686,338898.3029590161,89.0,,
131.39472544940742,1010.1792513084469,100.0,14.244147157190636,0.0,14.244147157190636,18569.356811085847,338565.9017504777,90.0,,
131.61019055060834,1023.7605024935796,100.0,14.391304347826088,0.0,14.391304347826088,18591.267002813984,338233.5005419392,91.0,,
131.8250265108917,1037.3947073447848,100.0,14.53846153846154,0.0,14.53846153846154,18612.504886874623,337901.0993334007,92.0,,
132.0391916245132,1051.0827348216585,100.0,14.68561872909699,0.0,14.68561872909699,18634.063813282875,337568.6981248623,93.0,,
132.2524183364695,1064.8220074413855,100.0,14.832775919732445,0.0,14.832775919732445,18656.972110416744,337236.29691632383,94.0,,
132.4645488287502,1078.6090036419464,100.0,14.979933110367892,0.0,14.979933110367892,18679.03447466972,336903.8957077854,95.0,,
132.67567826325885,1092.4428120193347,100.0,15.127090301003346,0.0,15.127090301003346,18699.750776923353,336571.49449924694,96.0,,
132.88502849938746,1106.3177466346042,100.0,15.274247491638798,0.0,15.274247491638798,18727.189394202265,336239.0932907085,97.0,,
133.09169075091097,1120.2202436495395,100.0,15.421404682274249,0.0,15.421404682274249,18754.609386776756,336123.8180188915,98.0,,
133.29554061977106,1134.141341267487,100.0,15.5685618729097,0.0,15.5685618729097,18782.298482406404,336019.3026769709,99.0,,
133.4965492494636,1148.078630260764,100.0,15.715719063545151,0.0,15.715719063545151,18809.70593562516,335912.6966900794,100.0,,
133.69475060169816,1162.0309052875546,100.0,15.862876254180604,0.0,15.862876254180604,18836.620573854616,335796.3891029501,101.0,,
133.8902172476429,1175.9977698167145,100.0,16.010033444816052,0.0,16.010033444816052,18862.82752310606,335664.63265153393,102.0,,
134.0830419215547,1189.979330630054,100.0,16.157190635451506,0.0,16.157190635451506,18888.2150321482,335514.2229681331,103.0,,
134.27332341677135,1203.975955445262,100.0,16.304347826086957,0.0,16.304347826086957,18912.7556655184,335344.27932822204,104.0,,
134.46115558937385,1217.9880771313822,100.0,16.451505016722408,0.0,16.451505016722408,18936.463395860577,335171.82420167635,105.0,,
134.64661863683125,1232.0160312869575,100.0,16.59866220735786,0.0,16.59866220735786,18959.434741122983,334999.36907513073,106.0,,
134.82974304470662,1246.0596751463504,100.0,16.745819397993312,0.0,16.745819397993312,18982.43999516154,334826.91394858505,107.0,,
135.0105779608806,1260.1186399172784,100.0,16.892976588628763,0.0,16.892976588628763,19004.42980278737,334654.45882203936,108.0,,
135.18923556106466,1274.1932748771094,100.0,17.040133779264217,0.0,17.040133779264217,19025.257404592317,334482.00369549374,109.0,,
135.36583851330474,1288.2846039518015,100.0,17.187290969899667,0.0,17.187290969899667,19044.79627186047,334309.5485689481,110.0,,
135.54052098218364,1302.393909995671,100.0,17.334448160535118,0.0,17.334448160535118,19066.70662901141,334137.09344240243,111.0,,
135.71343001958343,1316.5227637409726,100.0,17.481605351170572,0.0,17.481605351170572,19088.29308311735,333964.63831585675,112.0,,
135.88472419876814,1330.6730328852027,100.0,17.628762541806022,0.0,17.628762541806022,19108.217576236777,333792.18318931106,113.0,,
136.05457574724437,1344.8468979879483,100.0,17.775919732441473,0.0,17.775919732441473,19126.25117382633,333619.72806276544,114.0,,
136.22317599377345,1359.0469295032094,100.0,17.923076923076923,0.0,17.923076923076923,19142.139809079756,333447.2729362198,115.0,,
136.39074696258513,1373.276253398601,100.0,18.070234113712377,0.0,18.070234113712377,19155.42453954064,333274.81780967413,116.0,,
136.55756558275502,1387.5388947461518,100.0,18.217391304347828,0.0,18.217391304347828,19165.47794000148,333102.36268312845,117.0,,
136.72372998503062,1401.8378838032693,100.0,18.36454849498328,0.0,18.36454849498328,19175.757940199903,332929.9075565828,118.0,,
136.88874394241947,1416.1692181498006,100.0,18.51170568561873,0.0,18.51170568561873,19193.087439676492,332757.45243003714,119.0,,
137.05219488948632,1430.524057427128,100.0,18.658862876254183,0.0,18.658862876254183,19209.01083068528,332584.99730349146,120.0,,
137.21438103232882,1444.9007577125694,100.0,18.806020066889634,0.0,18.806020066889634,19219.874817174634,332412.54217694583,121.0,,
137.37549482322515,1459.3033226322573,100.0,18.953177257525084,0.0,18.953177257525084,19231.02575460083,332240.08705040015,122.0,,
137.5354744253827,1473.7324695315488,100.0,19.100334448160535,0.0,19.100334448160535,19241.389920763213,332067.63192385447,123.0,,
137.69343624207193,1488.1786172859097,100.0,19.24749163879599,0.0,19.24749163879599,19283.929441715027,331895.17679730884,124.0,,
137.84857040693873,1502.6247130947354,100.0,19.39464882943144,0.0,19.39464882943144,19325.766244350703,331722.7216707632,125.0,,
138.00101030867162,1517.0631371877876,100.0,19.54180602006689,0.0,19.54180602006689,19366.515753311705,331550.26654421753,126.0,,
138.15088673371662,1531.4952615335278,100.0,19.688963210702344,0.0,19.688963210702344,19406.450403971125,331377.8114176719,127.0,,
138.29832569004185,1545.9224628400002,100.0,19.83612040133779,0.0,19.83612040133779,19445.046024626303,331205.3562911262,128.0,,
138.4434458177334,1560.3460723830904,100.0,19.983277591973245,0.0,19.983277591973245,19482.540105982112,331032.90116458054,129.0,,
138.58640666160136,1574.767831539848,100.0,20.1304347826087,0.0,20.1304347826087,19517.02203130285,330860.4460380349,130.0,,
138.72737048928303,1589.1900028822672,100.0,20.27759197324415,0.0,20.27759197324415,19550.1616900983,330687.99091148924,131.0,,
138.86645677819422,1603.6145343127923,100.0,20.4247491638796,0.0,20.4247491638796,19581.87015849846,330515.5357849436,132.0,,
139.00378320850683,1618.0430011793533,100.0,20.57190635451505,0.0,20.57190635451505,19612.124309325616,330616.32341305964,133.0,,
139.13946510128176,1632.4770057031142,100.0,20.719063545150505,0.0,20.719063545150505,19640.860634499935,330679.6567767025,134.0,,
139.27361507602407,1646.918166055939,100.0,20.866220735785955,0.0,20.866220735785955,19668.05971877621,330704.2352505746,135.0,,
139.40634283219364,1661.3681086302415,100.0,21.01337792642141,0.0,21.01337792642141,19693.67811140613,330688.6804817111,136.0,,
139.53775498501366,1675.8284619380477,100.0,21.16053511705686,0.0,21.16053511705686,19717.701637552487,330632.00347704405,137.0,,
139.6679548727193,1690.3008506113297,100.0,21.30769230769231,0.0,21.30769230769231,19740.10681599809,330533.32534132176,138.0,,
139.7970422543533,1704.786887766339,100.0,21.45484949832776,0.0,21.45484949832776,19760.893690425903,328774.8247817043,139.0,,
139.9251127869107,1719.2881635920285,100.0,21.60200668896321,0.0,21.60200668896321,19780.068301289022,327016.3242220868,140.0,,
140.05225714288667,1733.8062272805173,100.0,21.749163879598665,0.0,21.749163879598665,19796.225120353785,325257.8236624693,141.0,,
140.17855957104467,1748.3425583309756,100.0,21.896321070234116,0.0,21.896321070234116,19808.6733864683,323499.32310285186,142.0,,
140.3040945337773,1762.898509533542,100.0,22.043478260869566,0.0,22.043478260869566,19819.655740125472,321740.8225432344,143.0,,
140.4289206104233,1777.475196298976,100.0,22.190635451505017,0.0,22.190635451505017,19829.450640913907,319982.3219836169,144.0,,
140.55309241016482,1792.0735526243366,100.0,22.33779264214047,0.0,22.33779264214047,19837.85848642748,318223.82142399944,145.0,,
140.67665605332564,1806.6944060416456,100.0,22.48494983277592,0.0,22.48494983277592,19845.302660890804,316465.3208643819,146.0,,
140.7996477705828,1821.3384063815176,100.0,22.632107023411372,0.0,22.632107023411372,19851.63299300502,314706.82030476443,147.0,,
140.92213119346383,1836.006427885488,100.0,22.779264214046822,0.0,22.779264214046822,19856.09145179668,312948.31974514696,148.0,,
141.04418539916787,1850.699863328569,100.0,22.926421404682277,0.0,22.926421404682277,19858.88088766572,311189.8191855295,149.0,,
141.16587271613187,1865.420131317052,100.0,23.073578595317727,0.0,23.073578595317727,19860.264997338687,309431.31862591207,150.0,,
141.28723403261466,1880.1682499196409,100.0,23.220735785953178,0.0,23.220735785953178,19860.7378439732,307672.81806629454,151.0,,
141.4083070637986,1894.9449815807911,100.0,23.36789297658863,0.0,23.36789297658863,19859.87919096647,305914.31750667706,152.0,,
141.5291321793647,1909.751106015357,100.0,23.51505016722408,0.0,23.51505016722408,19857.90795383511,304155.8169470596,153.0,,
141.64972856150735,1924.5872064586752,100.0,23.662207357859533,0.0,23.662207357859533,19855.352857204576,302397.3163874421,154.0,,
141.77012919175638,1939.45379727841,100.0,23.809364548494987,0.0,23.809364548494987,19851.261079831045,300638.81582782464,155.0,,
141.8903749007822,1954.351666490515,100.0,23.956521739130437,0.0,23.956521739130437,19846.22409381255,298880.31526820717,156.0,,
142.01013111129765,1969.2771934975535,100.0,24.103678929765888,0.0,24.103678929765888,19853.40158557793,297121.8147085897,157.0,,
142.12909572197015,1984.2225406763216,100.0,24.25083612040134,0.0,24.25083612040134,19854.81017918577,295363.3141489722,158.0,,
142.24748270497366,1999.186372383448,100.0,24.397993311036792,0.0,24.397993311036792,19848.188104383124,293604.81358935474,159.0,,
142.36552381860267,2014.1738408983647,100.0,24.545150501672243,0.0,24.545150501672243,19838.763596588626,291846.31302973727,160.0,,
142.48342255780506,2029.1900990232684,100.0,24.692307692307693,0.0,24.692307692307693,19823.701264202136,290087.8124701198,161.0,,
142.60114963318705,2044.23718759878,100.0,24.839464882943147,0.0,24.839464882943147,19813.780006115117,288329.31191050226,162.0,,
142.71823628308903,2059.30881715377,100.0,24.9866220735786,0.0,24.9866220735786,19815.665218516864,286570.8113508848,163.0,,
142.83478566228888,2074.4002483805616,100.0,25.13377926421405,0.0,25.13377926421405,19800.962322353014,284812.3107912673,164.0,,
142.9512389550489,2089.518094429821,100.0,25.2809364548495,0.0,25.2809364548495,19784.00627917541,283053.8102316499,165.0,,
143.0672726694482,2104.663679381182,100.0,25.428093645484953,0.0,25.428093645484953,19781.321551234218,281295.3096720324,166.0,,
143.18284285142167,2119.832214449423,100.0,25.575250836120404,0.0,25.575250836120404,19763.59209964981,279536.8091124149,167.0,,
143.29667167123574,2135.00650820337,100.0,25.722408026755858,0.0,25.722408026755858,19807.238597169977,277778.3085527974,168.0,,
143.40872055627176,2150.1691405865495,100.0,25.869565217391308,0.0,25.869565217391308,19787.862166093695,276019.80799317994,169.0,,
143.52060149524993,2165.339804725807,100.0,26.01672240802676,0.0,26.01672240802676,19772.14537524017,274261.30743356247,170.0,,
143.6321739750827,2180.5372018019116,100.0,26.16387959866221,0.0,26.16387959866221,19754.713494496435,272502.806873945,171.0,,
143.74318915575887,2195.7561148520895,100.0,26.31103678929766,0.0,26.31103678929766,19747.62701056904,270744.3063143275,172.0,,
143.85223817070482,2210.974441120609,100.0,26.45819397993311,0.0,26.45819397993311,19789.274362178483,268985.80575471005,173.0,,
143.95899956580013,2226.1687093560367,100.0,26.605351170568564,0.0,26.605351170568564,19790.4747072956,267227.3051950926,174.0,,
144.06512324146894,2241.355773883235,100.0,26.752508361204015,0.0,26.752508361204015,19762.57529403912,265468.8046354751,175.0,,
